1624,32,16892,48142.0,49.11,0.69,4.71,0.03
1625,32,16892,48142.0,49.11,0.69,4.71,0.03
1626,32,16892,48142.0,49.11,0.69,4.71,0.03
1627,32,16892,48142.0,49.11,0.69,4.71,0.03
1628,32,16892,48142.0,49.11,0.69,4.71,0.03
1629,32,16892,48142.0,49.11,0.69,4.71,0.03
1630,32,16892,48142.0,49.11,0.69,4.71,0.03
1631,32,16892,48142.0,49.11,0.69,4.71,0.03
1632,32,16952,48142.0,49.14,0.72,4.7,0.03
1633,32,16952,48142.0,49.14,0.72,4.7,0.03
1634,32,16952,48142.0,49.14,0.72,4.7,0.03
1635,32,16952,48142.0,49.14,0.72,4.7,0.03
1636,32,16952,48142.0,49.14,0.72,4.7,0.03
1637,32,16952,48142.0,49.14,0.72,4.7,0.03
1638,32,16952,48142.0,49.14,0.72,4.7,0.03
1639,32,16952,48142.0,49.14,0.72,4.7,0.03
1640,32,16952,48142.0,49.14,0.72,4.7,0.03
1641,32,16952,48142.0,49.14,0.72,4.7,0.03
1642,32,16952,48142.0,49.14,0.72,4.7,0.03
1643,32,16952,48142.0,49.14,0.72,4.7,0.03
1644,32,16952,48142.0,49.14,0.72,4.7,0.03
1645,32,16952,48142.0,49.14,0.72,4.7,0.03
1646,32,16952,48142.0,49.14,0.72,4.7,0.03
1647,32,16952,48142.0,49.14,0.72,4.7,0.03
1648,32,16952,48142.0,49.14,0.72,4.7,0.03
1649,32,16952,48142.0,49.14,0.72,4.7,0.03
1650,32,16952,48142.0,49.14,0.72,4.7,0.03
1651,32,16952,48142.0,49.14,0.72,4.7,0.03
1652,32,16952,48142.0,49.14,0.72,4.7,0.03
1653,32,16952,48142.0,49.14,0.72,4.7,0.03
1654,32,16952,48142.0,49.14,0.72,4.7,0.03
1655,32,16952,48142.0,49.14,0.72,4.7,0.03
1656,32,16952,48142.0,49.14,0.72,4.7,0.03
1657,32,16952,48142.0,49.14,0.72,4.7,0.03
1658,32,16952,48142.0,49.14,0.72,4.7,0.03
1659,32,16952,48142.0,49.14,0.72,4.7,0.03
1660,32,16952,48142.0,49.14,0.72,4.7,0.03
1661,32,16952,48142.0,49.14,0.72,4.7,0.03
1662,32,16952,48142.0,49.14,0.72,4.7,0.03
1663,32,16952,48142.0,49.14,0.72,4.7,0.03
1664,32,16952,48142.0,49.14,0.72,4.7,0.03
1665,32,16952,48142.0,49.14,0.72,4.7,0.03
1666,32,16952,48142.0,49.14,0.72,4.7,0.03
1667,32,16952,48142.0,49.14,0.72,4.7,0.03
1668,32,16952,48142.0,49.14,0.72,4.7,0.03
1669,32,16952,48142.0,49.14,0.72,4.7,0.03
1670,32,16952,48142.0,49.14,0.72,4.7,0.03
1671,32,16952,48142.0,49.14,0.72,4.7,0.03
1672,32,16952,48142.0,49.14,0.72,4.7,0.03
1673,32,16952,48142.0,49.14,0.72,4.7,0.03
1674,32,16952,48142.0,49.14,0.72,4.7,0.03
1675,32,16952,48142.0,49.14,0.72,4.7,0.03
1676,32,16952,48142.0,49.14,0.72,4.7,0.03
1677,32,16952,48142.0,49.14,0.72,4.7,0.03
1678,32,16952,48142.0,49.14,0.72,4.7,0.03
1679,32,16952,48142.0,49.14,0.72,4.7,0.03
1680,32,16952,48142.0,49.14,0.72,4.7,0.03
1681,32,16952,48142.0,49.14,0.72,4.7,0.03
1682,32,16952,48142.0,49.14,0.72,4.7,0.03
1683,32,16952,48142.0,49.14,0.72,4.7,0.03
1684,32,16952,48142.0,49.14,0.72,4.7,0.03
1685,32,16952,48142.0,49.14,0.72,4.7,0.03
1686,32,17100,48035.0,49.07,0.71,4.7,0.03
1687,32,17100,48035.0,49.07,0.71,4.7,0.03
1688,32,17100,48035.0,49.07,0.71,4.7,0.03
1689,32,17100,48035.0,49.07,0.71,4.7,0.03
1690,32,17100,48035.0,49.07,0.71,4.7,0.03
1691,32,17100,48035.0,49.07,0.71,4.7,0.03
1692,32,17100,48035.0,49.07,0.71,4.7,0.03
1693,32,17100,48035.0,49.07,0.71,4.7,0.03
1694,32,17100,48035.0,49.07,0.71,4.7,0.03
1695,32,17100,48035.0,49.07,0.71,4.7,0.03
1696,32,17100,48035.0,49.07,0.71,4.7,0.03
1697,32,17100,48035.0,49.07,0.71,4.7,0.03
1698,32,17100,48035.0,49.07,0.71,4.7,0.03
1699,32,17100,48035.0,49.07,0.71,4.7,0.03
1700,32,17100,48035.0,49.07,0.71,4.7,0.03
1701,32,17100,48035.0,49.07,0.71,4.7,0.03
1702,32,17100,48035.0,49.07,0.71,4.7,0.03
1703,32,17100,48035.0,49.07,0.71,4.7,0.03
1704,32,17100,48035.0,49.07,0.71,4.7,0.03
1705,32,17100,48035.0,49.07,0.71,4.7,0.03
1706,32,17100,48035.0,49.07,0.71,4.7,0.03
1707,32,17100,48035.0,49.07,0.71,4.7,0.03
1708,32,17100,48035.0,49.07,0.71,4.7,0.03
1709,32,17100,48035.0,49.07,0.71,4.7,0.03
1710,32,17100,48035.0,49.07,0.71,4.7,0.03
1711,32,17100,48035.0,49.07,0.71,4.7,0.03
1712,32,17100,48035.0,49.07,0.71,4.7,0.03
1713,32,17100,48035.0,49.07,0.71,4.7,0.03
1714,32,17100,48035.0,49.07,0.71,4.7,0.03
1715,32,17100,48035.0,49.07,0.71,4.7,0.03
1716,32,17100,48035.0,49.07,0.71,4.7,0.03
1717,32,17100,48035.0,49.07,0.71,4.7,0.03
1718,32,17100,48035.0,49.07,0.71,4.7,0.03
1719,32,17100,48035.0,49.07,0.71,4.7,0.03
1720,32,17100,48035.0,49.07,0.71,4.7,0.03
1721,32,17100,48035.0,49.07,0.71,4.7,0.03
1722,32,17100,48035.0,49.07,0.71,4.7,0.03
1723,32,17100,48035.0,49.07,0.71,4.7,0.03
1724,32,17100,48035.0,49.07,0.71,4.7,0.03
1725,32,17100,48035.0,49.07,0.71,4.7,0.03
1726,32,17100,48035.0,49.07,0.71,4.7,0.03
1727,32,17100,48035.0,49.07,0.71,4.7,0.03
1728,32,17100,48035.0,49.07,0.71,4.7,0.03
1729,32,17100,48035.0,49.07,0.71,4.7,0.03
1730,32,17100,48035.0,49.07,0.71,4.7,0.03
1731,32,17100,48035.0,49.07,0.71,4.7,0.03
1732,32,17100,48035.0,49.07,0.71,4.7,0.03
1733,32,17100,48035.0,49.07,0.71,4.7,0.03
1734,32,17100,48035.0,49.07,0.71,4.7,0.03
1735,32,17100,48035.0,49.07,0.71,4.7,0.03
1736,32,17100,48035.0,49.07,0.71,4.7,0.03
1737,32,17100,48035.0,49.07,0.71,4.7,0.03
1738,32,17100,48035.0,49.07,0.71,4.7,0.03
1739,32,17100,48035.0,49.07,0.71,4.7,0.03
1740,32,17100,48035.0,49.07,0.71,4.7,0.03
1741,32,17100,48035.0,49.07,0.71,4.7,0.03
1742,32,17100,48035.0,49.07,0.71,4.7,0.03
1743,32,17100,48035.0,49.07,0.71,4.7,0.03
1744,32,17100,48035.0,49.07,0.71,4.7,0.03
1745,32,17100,48035.0,49.07,0.71,4.7,0.03
1746,32,17100,48035.0,49.07,0.71,4.7,0.03
1747,32,17100,48035.0,49.07,0.71,4.7,0.03
1748,32,17100,48035.0,49.07,0.71,4.7,0.03
1749,32,17100,48035.0,49.07,0.71,4.7,0.03
1750,32,17100,48035.0,49.07,0.71,4.7,0.03
1751,32,17100,48035.0,49.07,0.71,4.7,0.03
1752,32,17100,48035.0,49.07,0.71,4.7,0.03
1753,32,17100,48035.0,49.07,0.71,4.7,0.03
1754,32,17100,48035.0,49.07,0.71,4.7,0.03
1755,32,17100,48035.0,49.07,0.71,4.7,0.03
1756,32,17100,48035.0,49.07,0.71,4.7,0.03
1757,32,17100,48035.0,49.07,0.71,4.7,0.03
1758,32,17100,48035.0,49.07,0.71,4.7,0.03
1759,32,17100,48035.0,49.07,0.71,4.7,0.03
1760,32,17100,48035.0,49.07,0.71,4.7,0.03
1761,32,17100,48035.0,49.07,0.71,4.7,0.03
1762,32,17100,48035.0,49.07,0.71,4.7,0.03
1763,32,17100,48035.0,49.07,0.71,4.7,0.03
1764,32,17100,48035.0,49.07,0.71,4.7,0.03
1765,32,17100,48035.0,49.07,0.71,4.7,0.03
1766,32,17100,48035.0,49.07,0.71,4.7,0.03
1767,32,17100,48035.0,49.07,0.71,4.7,0.03
1768,32,17100,48035.0,49.07,0.71,4.7,0.03
1769,32,17100,48035.0,49.07,0.71,4.7,0.03
1770,32,17100,48035.0,49.07,0.71,4.7,0.03
1771,32,17100,48035.0,49.07,0.71,4.7,0.03
1772,32,17100,48035.0,49.07,0.71,4.7,0.03
1773,32,17100,48035.0,49.07,0.71,4.7,0.03
1774,32,17100,48035.0,49.07,0.71,4.7,0.03
1775,32,17100,48035.0,49.07,0.71,4.7,0.03
1776,32,17100,48035.0,49.07,0.71,4.7,0.03
1777,32,17100,48035.0,49.07,0.71,4.7,0.03
1778,32,17268,48035.0,49.05,0.79,4.7,0.04
1779,32,17268,48035.0,49.05,0.79,4.7,0.04
1780,32,17268,48035.0,49.05,0.79,4.7,0.04
1781,32,17268,48035.0,49.05,0.79,4.7,0.04
1782,32,17352,48035.0,49.0,0.8,4.7,0.04
1783,32,17352,48035.0,49.0,0.8,4.7,0.04
1784,32,17352,48035.0,49.0,0.8,4.7,0.04
1785,32,17352,48035.0,49.0,0.8,4.7,0.04
1786,32,17352,48035.0,49.0,0.8,4.7,0.04
1787,32,17352,48035.0,49.0,0.8,4.7,0.04
1788,32,17352,48035.0,49.0,0.8,4.7,0.04
1789,32,17352,48035.0,49.0,0.8,4.7,0.04
1790,32,17352,48035.0,49.0,0.8,4.7,0.04
1791,32,17352,48035.0,49.0,0.8,4.7,0.04
1792,32,17352,48035.0,49.0,0.8,4.7,0.04
1793,32,17352,48035.0,49.0,0.8,4.7,0.04
1794,32,17352,48035.0,49.0,0.8,4.7,0.04
1795,32,17352,48035.0,49.0,0.8,4.7,0.04
1796,32,17352,48035.0,49.0,0.8,4.7,0.04
1797,32,17352,48035.0,49.0,0.8,4.7,0.04
1798,32,17352,48035.0,49.0,0.8,4.7,0.04
1799,32,17352,48035.0,49.0,0.8,4.7,0.04
1800,32,17352,48035.0,49.0,0.8,4.7,0.04
1801,32,17352,48035.0,49.0,0.8,4.7,0.04
1802,32,17352,48035.0,49.0,0.8,4.7,0.04
1803,32,17352,48035.0,49.0,0.8,4.7,0.04
1804,32,17352,48035.0,49.0,0.8,4.7,0.04
1805,32,17352,48035.0,49.0,0.8,4.7,0.04
1806,32,17352,48035.0,49.0,0.8,4.7,0.04
1807,32,17352,48035.0,49.0,0.8,4.7,0.04
1808,32,17352,48035.0,49.0,0.8,4.7,0.04
1809,32,17352,48035.0,49.0,0.8,4.7,0.04
1810,32,17352,48035.0,49.0,0.8,4.7,0.04
1811,32,17352,48035.0,49.0,0.8,4.7,0.04
1812,32,17352,48035.0,49.0,0.8,4.7,0.04
1813,32,17352,48035.0,49.0,0.8,4.7,0.04
1814,32,17352,48035.0,49.0,0.8,4.7,0.04
1815,32,17352,48035.0,49.0,0.8,4.7,0.04
1816,32,17352,48035.0,49.0,0.8,4.7,0.04
1817,32,17352,48035.0,49.0,0.8,4.7,0.04
1818,32,17352,48035.0,49.0,0.8,4.7,0.04
1819,32,17352,48035.0,49.0,0.8,4.7,0.04
1820,32,17352,48035.0,49.0,0.8,4.7,0.04
1821,32,17352,48035.0,49.0,0.8,4.7,0.04
1822,32,17352,48035.0,49.0,0.8,4.7,0.04
1823,32,17352,48035.0,49.0,0.8,4.7,0.04
1824,32,17352,48035.0,49.0,0.8,4.7,0.04
1825,32,17352,48035.0,49.0,0.8,4.7,0.04
1826,32,17352,48035.0,49.0,0.8,4.7,0.04
1827,32,17352,48035.0,49.0,0.8,4.7,0.04
1828,32,17352,48035.0,49.0,0.8,4.7,0.04
1829,32,17352,48035.0,49.0,0.8,4.7,0.04
1830,32,17352,48035.0,49.0,0.8,4.7,0.04
1831,32,17352,48035.0,49.0,0.8,4.7,0.04
1832,32,17352,48035.0,49.0,0.8,4.7,0.04
1833,32,17352,48035.0,49.0,0.8,4.7,0.04
1834,32,17352,48035.0,49.0,0.8,4.7,0.04
1835,32,17352,48035.0,49.0,0.8,4.7,0.04
1836,32,17352,48035.0,49.0,0.8,4.7,0.04
1837,32,17532,48035.0,48.85,0.66,4.71,0.03
1838,32,17532,48035.0,48.85,0.66,4.71,0.03
1839,32,17532,48035.0,48.85,0.66,4.71,0.03
1840,32,17532,48035.0,48.85,0.66,4.71,0.03
1841,32,17532,48035.0,48.85,0.66,4.71,0.03
1842,32,17532,48035.0,48.85,0.66,4.71,0.03
1843,32,17532,48035.0,48.85,0.66,4.71,0.03
1844,32,17532,48035.0,48.85,0.66,4.71,0.03
1845,32,17532,48035.0,48.85,0.66,4.71,0.03
1846,32,17532,48035.0,48.85,0.66,4.71,0.03
1847,32,17532,48035.0,48.85,0.66,4.71,0.03
1848,32,17532,48035.0,48.85,0.66,4.71,0.03
1849,32,17532,48035.0,48.85,0.66,4.71,0.03
1850,32,17532,48035.0,48.85,0.66,4.71,0.03
1851,32,17532,48035.0,48.85,0.66,4.71,0.03
1852,32,17532,48035.0,48.85,0.66,4.71,0.03
1853,32,17532,48035.0,48.85,0.66,4.71,0.03
1854,32,17532,48035.0,48.85,0.66,4.71,0.03
1855,32,17532,48035.0,48.85,0.66,4.71,0.03
1856,32,17532,48035.0,48.85,0.66,4.71,0.03
1857,32,17532,48035.0,48.85,0.66,4.71,0.03
1858,32,17532,48035.0,48.85,0.66,4.71,0.03
1859,32,17532,48035.0,48.85,0.66,4.71,0.03
1860,32,17532,48035.0,48.85,0.66,4.71,0.03
1861,32,17532,48035.0,48.85,0.66,4.71,0.03
1862,32,17532,48035.0,48.85,0.66,4.71,0.03
1863,32,17562,48035.0,48.87,0.71,4.71,0.04
1864,32,17562,48035.0,48.87,0.71,4.71,0.04
1865,32,17562,48035.0,48.87,0.71,4.71,0.04
1866,32,17562,48035.0,48.87,0.71,4.71,0.04
1867,32,17562,48035.0,48.87,0.71,4.71,0.04
1868,32,17562,48035.0,48.87,0.71,4.71,0.04
1869,32,17562,48035.0,48.87,0.71,4.71,0.04
1870,32,17562,48035.0,48.87,0.71,4.71,0.04
1871,32,17562,48035.0,48.87,0.71,4.71,0.04
1872,32,17562,48035.0,48.87,0.71,4.71,0.04
1873,32,17562,48035.0,48.87,0.71,4.71,0.04
1874,32,17562,48035.0,48.87,0.71,4.71,0.04
1875,32,17562,48035.0,48.87,0.71,4.71,0.04
1876,32,17562,48035.0,48.87,0.71,4.71,0.04
1877,32,17562,48035.0,48.87,0.71,4.71,0.04
1878,32,17562,48035.0,48.87,0.71,4.71,0.04
1879,32,17562,48035.0,48.87,0.71,4.71,0.04
1880,32,17562,48035.0,48.87,0.71,4.71,0.04
1881,32,17562,48035.0,48.87,0.71,4.71,0.04
1882,32,17562,48035.0,48.87,0.71,4.71,0.04
1883,32,17562,48035.0,48.87,0.71,4.71,0.04
1884,32,17562,48035.0,48.87,0.71,4.71,0.04
1885,32,17562,48035.0,48.87,0.71,4.71,0.04
1886,32,17562,48035.0,48.87,0.71,4.71,0.04
1887,32,17562,48035.0,48.87,0.71,4.71,0.04
1888,32,17562,48035.0,48.87,0.71,4.71,0.04
1889,32,17562,48035.0,48.87,0.71,4.71,0.04
1890,32,17562,48035.0,48.87,0.71,4.71,0.04
1891,32,17562,48035.0,48.87,0.71,4.71,0.04
1892,32,17562,48035.0,48.87,0.71,4.71,0.04
1893,32,17562,48035.0,48.87,0.71,4.71,0.04
1894,32,17562,48035.0,48.87,0.71,4.71,0.04
1895,32,17562,48035.0,48.87,0.71,4.71,0.04
1896,32,17562,48035.0,48.87,0.71,4.71,0.04
1897,32,17562,48035.0,48.87,0.71,4.71,0.04
1898,32,17562,48035.0,48.87,0.71,4.71,0.04
1899,32,17562,48035.0,48.87,0.71,4.71,0.04
1900,32,17562,48035.0,48.87,0.71,4.71,0.04
1901,32,17562,48035.0,48.87,0.71,4.71,0.04
1902,32,17562,48035.0,48.87,0.71,4.71,0.04
1903,32,17562,48035.0,48.87,0.71,4.71,0.04
1904,32,17562,48035.0,48.87,0.71,4.71,0.04
1905,32,17562,48035.0,48.87,0.71,4.71,0.04
1906,32,17562,48035.0,48.87,0.71,4.71,0.04
1907,32,17562,48035.0,48.87,0.71,4.71,0.04
1908,32,17562,48035.0,48.87,0.71,4.71,0.04
1909,32,17562,48035.0,48.87,0.71,4.71,0.04
1910,32,17562,48035.0,48.87,0.71,4.71,0.04
1911,32,17562,48035.0,48.87,0.71,4.71,0.04
1912,32,17562,48035.0,48.87,0.71,4.71,0.04
1913,32,17562,48035.0,48.87,0.71,4.71,0.04
1914,32,17562,48035.0,48.87,0.71,4.71,0.04
1915,32,17562,48035.0,48.87,0.71,4.71,0.04
1916,32,17562,48035.0,48.87,0.71,4.71,0.04
1917,32,17562,48035.0,48.87,0.71,4.71,0.04
1918,32,17562,48035.0,48.87,0.71,4.71,0.04
1919,32,17562,48035.0,48.87,0.71,4.71,0.04
1920,32,17562,48035.0,48.87,0.71,4.71,0.04
1921,32,17562,48035.0,48.87,0.71,4.71,0.04
1922,32,17562,48035.0,48.87,0.71,4.71,0.04
1923,32,17562,48035.0,48.87,0.71,4.71,0.04
1924,32,17562,48035.0,48.87,0.71,4.71,0.04
1925,32,17562,48035.0,48.87,0.71,4.71,0.04
1926,32,17562,48035.0,48.87,0.71,4.71,0.04
1927,32,17644,48035.0,48.86,0.73,4.7,0.04
1928,32,17644,48035.0,48.86,0.73,4.7,0.04
1929,32,17644,48035.0,48.86,0.73,4.7,0.04
1930,32,17644,48035.0,48.86,0.73,4.7,0.04
1931,32,17644,48035.0,48.86,0.73,4.7,0.04
1932,32,17644,48035.0,48.86,0.73,4.7,0.04
1933,32,17644,48035.0,48.86,0.73,4.7,0.04
1934,32,17644,48035.0,48.86,0.73,4.7,0.04
1935,32,17644,48035.0,48.86,0.73,4.7,0.04
1936,32,17644,48035.0,48.86,0.73,4.7,0.04
1937,32,17644,48035.0,48.86,0.73,4.7,0.04
1938,32,17644,48035.0,48.86,0.73,4.7,0.04
1939,32,17644,48035.0,48.86,0.73,4.7,0.04
1940,32,17644,48035.0,48.86,0.73,4.7,0.04
1941,32,17644,48035.0,48.86,0.73,4.7,0.04
1942,32,17644,48035.0,48.86,0.73,4.7,0.04
1943,32,17644,48035.0,48.86,0.73,4.7,0.04
1944,32,17644,48035.0,48.86,0.73,4.7,0.04
1945,32,17644,48035.0,48.86,0.73,4.7,0.04
1946,32,17644,48035.0,48.86,0.73,4.7,0.04
1947,32,17644,48035.0,48.86,0.73,4.7,0.04
1948,32,17644,48035.0,48.86,0.73,4.7,0.04
1949,32,17644,48035.0,48.86,0.73,4.7,0.04
1950,32,17644,48035.0,48.86,0.73,4.7,0.04
1951,32,17644,48035.0,48.86,0.73,4.7,0.04
1952,32,17644,48035.0,48.86,0.73,4.7,0.04
1953,32,17644,48035.0,48.86,0.73,4.7,0.04
1954,32,17644,48035.0,48.86,0.73,4.7,0.04
1955,32,17644,48035.0,48.86,0.73,4.7,0.04
1956,32,17644,48035.0,48.86,0.73,4.7,0.04
1957,32,17644,48035.0,48.86,0.73,4.7,0.04
1958,32,17644,48035.0,48.86,0.73,4.7,0.04
1959,32,17644,48035.0,48.86,0.73,4.7,0.04
1960,32,17644,48035.0,48.86,0.73,4.7,0.04
1961,32,17644,48035.0,48.86,0.73,4.7,0.04
1962,32,17646,47975.0,48.89,0.74,4.7,0.04
1963,32,17646,47975.0,48.89,0.74,4.7,0.04
1964,32,17646,47975.0,48.89,0.74,4.7,0.04
1965,32,17646,47975.0,48.89,0.74,4.7,0.04
1966,32,17646,47975.0,48.89,0.74,4.7,0.04
1967,32,17646,47975.0,48.89,0.74,4.7,0.04
1968,32,17646,47975.0,48.89,0.74,4.7,0.04
1969,32,17646,47975.0,48.89,0.74,4.7,0.04
1970,32,17646,47975.0,48.89,0.74,4.7,0.04
1971,32,17646,47975.0,48.89,0.74,4.7,0.04
1972,32,17646,47975.0,48.89,0.74,4.7,0.04
1973,32,17646,47975.0,48.89,0.74,4.7,0.04
1974,32,17646,47975.0,48.89,0.74,4.7,0.04
1975,32,17646,47975.0,48.89,0.74,4.7,0.04
1976,32,17646,47975.0,48.89,0.74,4.7,0.04
1977,32,17646,47975.0,48.89,0.74,4.7,0.04
1978,32,17646,47975.0,48.89,0.74,4.7,0.04
1979,32,17646,47975.0,48.89,0.74,4.7,0.04
1980,32,17646,47975.0,48.89,0.74,4.7,0.04
1981,32,17646,47975.0,48.89,0.74,4.7,0.04
1982,32,17646,47975.0,48.89,0.74,4.7,0.04
1983,32,17646,47975.0,48.89,0.74,4.7,0.04
1984,32,17646,47975.0,48.89,0.74,4.7,0.04
1985,32,17646,47975.0,48.89,0.74,4.7,0.04
1986,32,17646,47975.0,48.89,0.74,4.7,0.04
1987,32,17646,47975.0,48.89,0.74,4.7,0.04
1988,32,17646,47975.0,48.89,0.74,4.7,0.04
1989,32,17646,47975.0,48.89,0.74,4.7,0.04
1990,32,17646,47975.0,48.89,0.74,4.7,0.04
1991,32,17646,47975.0,48.89,0.74,4.7,0.04
1992,32,17646,47975.0,48.89,0.74,4.7,0.04
1993,32,17646,47975.0,48.89,0.74,4.7,0.04
1994,32,17646,47975.0,48.89,0.74,4.7,0.04
1995,32,17646,47975.0,48.89,0.74,4.7,0.04
1996,32,17646,47975.0,48.89,0.74,4.7,0.04
1997,32,17646,47975.0,48.89,0.74,4.7,0.04
1998,32,17646,47975.0,48.89,0.74,4.7,0.04
1999,32,17646,47975.0,48.89,0.74,4.7,0.04
2000,32,17646,47975.0,48.89,0.74,4.7,0.04
2001,32,17646,47975.0,48.89,0.74,4.7,0.04
2002,32,17646,47975.0,48.89,0.74,4.7,0.04
2003,32,17646,47975.0,48.89,0.74,4.7,0.04
2004,32,17646,47975.0,48.89,0.74,4.7,0.04
2005,32,17646,47975.0,48.89,0.74,4.7,0.04
2006,32,17646,47975.0,48.89,0.74,4.7,0.04
2007,32,17646,47975.0,48.89,0.74,4.7,0.04
2008,32,17646,47975.0,48.89,0.74,4.7,0.04
2009,32,17646,47975.0,48.89,0.74,4.7,0.04
2010,32,17646,47975.0,48.89,0.74,4.7,0.04
2011,32,17646,47975.0,48.89,0.74,4.7,0.04
2012,32,17646,47975.0,48.89,0.74,4.7,0.04
2013,32,17646,47975.0,48.89,0.74,4.7,0.04
2014,32,17646,47975.0,48.89,0.74,4.7,0.04
2015,32,17646,47975.0,48.89,0.74,4.7,0.04
2016,32,17646,47975.0,48.89,0.74,4.7,0.04
2017,32,17646,47975.0,48.89,0.74,4.7,0.04
2018,32,17646,47975.0,48.89,0.74,4.7,0.04
2019,32,17646,47975.0,48.89,0.74,4.7,0.04
2020,32,17646,47975.0,48.89,0.74,4.7,0.04
2021,32,17646,47975.0,48.89,0.74,4.7,0.04
2022,32,17646,47975.0,48.89,0.74,4.7,0.04
2023,32,17646,47975.0,48.89,0.74,4.7,0.04
2024,32,17646,47975.0,48.89,0.74,4.7,0.04
2025,32,17646,47975.0,48.89,0.74,4.7,0.04
2026,32,17646,47975.0,48.89,0.74,4.7,0.04
2027,32,17646,47975.0,48.89,0.74,4.7,0.04
2028,32,17646,47975.0,48.89,0.74,4.7,0.04
2029,32,17646,47975.0,48.89,0.74,4.7,0.04
2030,32,17646,47975.0,48.89,0.74,4.7,0.04
2031,32,17646,47975.0,48.89,0.74,4.7,0.04
2032,32,17646,47975.0,48.89,0.74,4.7,0.04
2033,32,17646,47975.0,48.89,0.74,4.7,0.04
2034,32,17646,47975.0,48.89,0.74,4.7,0.04
2035,32,17646,47975.0,48.89,0.74,4.7,0.04
2036,32,17646,47975.0,48.89,0.74,4.7,0.04
2037,32,17646,47975.0,48.89,0.74,4.7,0.04
2038,32,17646,47975.0,48.89,0.74,4.7,0.04
2039,32,17646,47975.0,48.89,0.74,4.7,0.04
2040,32,17646,47975.0,48.89,0.74,4.7,0.04
2041,32,17646,47975.0,48.89,0.74,4.7,0.04
2042,32,17646,47975.0,48.89,0.74,4.7,0.04
2043,32,17646,47975.0,48.89,0.74,4.7,0.04
2044,32,17646,47975.0,48.89,0.74,4.7,0.04
2045,32,17646,47975.0,48.89,0.74,4.7,0.04
2046,32,17646,47975.0,48.89,0.74,4.7,0.04
2047,32,17646,47975.0,48.89,0.74,4.7,0.04
2048,32,17646,47975.0,48.89,0.74,4.7,0.04
2049,32,17646,47975.0,48.89,0.74,4.7,0.04
2050,32,17646,47975.0,48.89,0.74,4.7,0.04
2051,32,17646,47975.0,48.89,0.74,4.7,0.04
2052,32,17646,47975.0,48.89,0.74,4.7,0.04
2053,32,17646,47975.0,48.89,0.74,4.7,0.04
2054,32,17646,47975.0,48.89,0.74,4.7,0.04
2055,32,17646,47975.0,48.89,0.74,4.7,0.04
2056,32,17646,47975.0,48.89,0.74,4.7,0.04
2057,32,17646,47975.0,48.89,0.74,4.7,0.04
2058,32,17646,47975.0,48.89,0.74,4.7,0.04
2059,32,17646,47975.0,48.89,0.74,4.7,0.04
2060,32,17646,47975.0,48.89,0.74,4.7,0.04
2061,32,17646,47975.0,48.89,0.74,4.7,0.04
2062,32,17646,47975.0,48.89,0.74,4.7,0.04
2063,32,17646,47975.0,48.89,0.74,4.7,0.04
2064,32,17646,47975.0,48.89,0.74,4.7,0.04
2065,32,17646,47975.0,48.89,0.74,4.7,0.04
2066,32,17646,47975.0,48.89,0.74,4.7,0.04
2067,32,17646,47975.0,48.89,0.74,4.7,0.04
2068,32,17646,47975.0,48.89,0.74,4.7,0.04
2069,32,17646,47975.0,48.89,0.74,4.7,0.04
2070,32,17646,47975.0,48.89,0.74,4.7,0.04
2071,32,17646,47975.0,48.89,0.74,4.7,0.04
2072,32,17646,47975.0,48.89,0.74,4.7,0.04
2073,32,17646,47975.0,48.89,0.74,4.7,0.04
2074,32,17646,47975.0,48.89,0.74,4.7,0.04
2075,32,17646,47975.0,48.89,0.74,4.7,0.04
2076,32,17646,47975.0,48.89,0.74,4.7,0.04
2077,32,17646,47975.0,48.89,0.74,4.7,0.04
2078,32,17646,47975.0,48.89,0.74,4.7,0.04
2079,32,17646,47975.0,48.89,0.74,4.7,0.04
2080,32,17646,47975.0,48.89,0.74,4.7,0.04
2081,32,17646,47975.0,48.89,0.74,4.7,0.04
2082,32,17646,47975.0,48.89,0.74,4.7,0.04
2083,32,17646,47975.0,48.89,0.74,4.7,0.04
2084,32,17646,47975.0,48.89,0.74,4.7,0.04
2085,32,17646,47975.0,48.89,0.74,4.7,0.04
2086,32,17646,47975.0,48.89,0.74,4.7,0.04
2087,32,17646,47975.0,48.89,0.74,4.7,0.04
2088,32,17646,47975.0,48.89,0.74,4.7,0.04
2089,32,17646,47975.0,48.89,0.74,4.7,0.04
2090,32,17646,47975.0,48.89,0.74,4.7,0.04
2091,32,17646,47975.0,48.89,0.74,4.7,0.04
2092,32,17646,47975.0,48.89,0.74,4.7,0.04
2093,32,17646,47975.0,48.89,0.74,4.7,0.04
2094,32,17646,47975.0,48.89,0.74,4.7,0.04
2095,32,17646,47975.0,48.89,0.74,4.7,0.04
2096,32,17646,47975.0,48.89,0.74,4.7,0.04
2097,32,17646,47975.0,48.89,0.74,4.7,0.04
2098,32,17646,47975.0,48.89,0.74,4.7,0.04
2099,32,17646,47975.0,48.89,0.74,4.7,0.04
2100,32,17646,47975.0,48.89,0.74,4.7,0.04
2101,32,17646,47975.0,48.89,0.74,4.7,0.04
2102,32,17646,47975.0,48.89,0.74,4.7,0.04
2103,32,17646,47975.0,48.89,0.74,4.7,0.04
2104,32,17646,47975.0,48.89,0.74,4.7,0.04
2105,32,17646,47975.0,48.89,0.74,4.7,0.04
