4888,64,199454,45,30.06,1.8,2.16,0.27
4889,64,199454,45,30.06,1.8,2.16,0.27
4890,64,199482,45,30.03,1.8,2.16,0.27
4891,64,199482,45,30.03,1.8,2.16,0.27
4892,64,199482,45,30.03,1.8,2.16,0.27
4893,64,199488,45,30.01,1.8,2.16,0.27
4894,64,199488,45,30.01,1.79,2.16,0.27
4895,64,199488,45,30.01,1.79,2.16,0.27
4896,64,199488,45,30.01,1.79,2.16,0.27
4897,64,199494,45,30.0,1.79,2.16,0.27
4898,64,199518,45,29.96,1.78,2.16,0.27
4899,64,199518,45,29.96,1.78,2.16,0.27
4900,64,199518,45,29.96,1.78,2.16,0.27
4901,64,199518,45,29.96,1.78,2.16,0.27
4902,64,199518,45,29.96,1.78,2.16,0.27
4903,64,199518,45,29.96,1.78,2.16,0.27
4904,64,199518,45,29.96,1.78,2.16,0.27
4905,64,199518,45,29.96,1.78,2.16,0.27
4906,64,199518,45,29.96,1.78,2.16,0.27
4907,64,199518,45,29.96,1.78,2.16,0.27
4908,64,199518,45,29.96,1.78,2.16,0.27
4909,64,199518,45,29.96,1.78,2.16,0.27
4910,64,199522,45,29.99,1.82,2.16,0.27
4911,64,199522,45,29.99,1.82,2.16,0.27
4912,64,199522,45,29.99,1.82,2.16,0.27
4913,64,199522,45,29.99,1.82,2.16,0.27
4914,64,199522,45,29.99,1.82,2.16,0.27
4915,64,199522,45,29.99,1.82,2.16,0.27
4916,64,199522,45,29.99,1.82,2.16,0.27
4917,64,199522,45,29.99,1.82,2.16,0.27
4918,64,199528,45,29.98,1.81,2.16,0.27
4919,64,199528,45,29.98,1.81,2.16,0.27
4920,64,199528,45,29.98,1.81,2.16,0.27
4921,64,199528,45,29.98,1.81,2.16,0.27
4922,64,199528,45,29.98,1.81,2.16,0.27
4923,64,199528,45,29.98,1.81,2.16,0.27
4924,64,199528,45,29.98,1.81,2.16,0.27
4925,64,199528,45,29.98,1.81,2.16,0.27
4926,64,199528,45,29.98,1.81,2.16,0.27
4927,64,199528,45,29.98,1.81,2.16,0.27
4928,64,199542,45,29.9,1.77,2.17,0.27
4929,64,199542,45,29.9,1.77,2.17,0.27
4930,64,199542,45,29.9,1.77,2.17,0.27
4931,64,199542,45,29.9,1.77,2.17,0.27
4932,64,199542,45,29.9,1.77,2.17,0.27
4933,64,199542,45,29.9,1.77,2.17,0.27
4934,64,199542,45,29.9,1.77,2.17,0.27
4935,64,199542,45,29.9,1.77,2.17,0.27
4936,64,199542,45,29.9,1.77,2.17,0.27
4937,64,199542,45,29.9,1.77,2.17,0.27
4938,64,199542,45,29.9,1.77,2.17,0.27
4939,64,199542,45,29.9,1.77,2.17,0.27
4940,64,199542,45,29.9,1.77,2.17,0.27
4941,64,199542,45,29.9,1.77,2.17,0.27
4942,64,199542,45,29.9,1.78,2.17,0.27
4943,64,199542,45,29.9,1.78,2.17,0.27
4944,64,199542,45,29.9,1.78,2.17,0.27
4945,64,199542,45,29.9,1.78,2.17,0.27
4946,64,199542,45,29.9,1.78,2.17,0.27
4947,64,199542,45,29.9,1.78,2.17,0.27
4948,64,199542,45,29.9,1.78,2.17,0.27
4949,64,199554,45,29.93,1.83,2.17,0.27
4950,64,199554,45,29.93,1.82,2.17,0.27
4951,64,199560,45,29.91,1.82,2.17,0.27
4952,64,199560,45,29.91,1.82,2.17,0.27
4953,64,199560,45,29.91,1.82,2.17,0.27
4954,64,199560,45,29.91,1.82,2.17,0.27
4955,64,199568,45,29.88,1.79,2.17,0.27
4956,64,199568,45,29.88,1.79,2.17,0.27
4957,64,199568,45,29.88,1.8,2.17,0.27
4958,64,199568,45,29.88,1.8,2.17,0.27
4959,64,199568,45,29.88,1.8,2.17,0.27
4960,64,199568,45,29.88,1.8,2.17,0.27
4961,64,199572,45,29.88,1.8,2.17,0.27
4962,64,199572,45,29.88,1.8,2.17,0.27
4963,64,199572,45,29.88,1.8,2.17,0.27
4964,64,199572,45,29.88,1.8,2.17,0.27
4965,64,199572,45,29.88,1.8,2.17,0.27
4966,64,199572,45,29.88,1.8,2.17,0.27
4967,64,199572,45,29.88,1.8,2.17,0.27
4968,64,199572,45,29.88,1.8,2.17,0.27
4969,64,199572,45,29.88,1.8,2.17,0.27
4970,64,199572,45,29.88,1.8,2.17,0.27
4971,64,199572,45,29.88,1.8,2.17,0.27
4972,64,199572,45,29.88,1.8,2.17,0.27
4973,64,199572,45,29.88,1.8,2.17,0.27
4974,64,199572,45,29.88,1.8,2.17,0.27
4975,64,199572,45,29.88,1.8,2.17,0.27
4976,64,199572,45,29.88,1.8,2.17,0.27
4977,64,199572,45,29.88,1.8,2.17,0.27
4978,64,199582,45,29.92,1.8,2.16,0.27
4979,64,199582,45,29.92,1.8,2.16,0.27
4980,64,199582,45,29.92,1.8,2.16,0.27
4981,64,199582,45,29.92,1.8,2.16,0.27
4982,64,199582,45,29.92,1.8,2.16,0.27
4983,64,199582,45,29.92,1.8,2.16,0.27
4984,64,199622,45,29.89,1.76,2.16,0.27
4985,64,199622,45,29.89,1.76,2.16,0.27
4986,64,199622,45,29.89,1.76,2.16,0.27
4987,64,199622,45,29.89,1.76,2.16,0.27
4988,64,199622,45,29.89,1.76,2.16,0.27
4989,64,199622,45,29.92,1.79,2.16,0.27
4990,64,199622,45,29.92,1.79,2.16,0.27
4991,64,199628,45,29.9,1.79,2.16,0.27
4992,64,199628,45,29.9,1.79,2.16,0.27
4993,64,199628,45,29.9,1.79,2.16,0.27
4994,64,199628,45,29.9,1.79,2.16,0.27
4995,64,199628,45,29.9,1.79,2.16,0.27
4996,64,199628,45,29.9,1.79,2.16,0.27
4997,64,199628,45,29.9,1.79,2.16,0.27
4998,64,199628,45,29.9,1.79,2.16,0.27
4999,64,199628,45,29.9,1.79,2.16,0.27
5000,64,199628,45,29.9,1.79,2.16,0.27
5001,64,199628,45,29.9,1.79,2.16,0.27
5002,64,199630,45,29.88,1.79,2.16,0.27
5003,64,199630,45,29.88,1.79,2.16,0.27
5004,64,199630,45,29.88,1.79,2.16,0.27
5005,64,199630,45,29.88,1.79,2.16,0.27
5006,64,199630,45,29.88,1.79,2.16,0.27
5007,64,199630,45,29.88,1.79,2.16,0.27
5008,64,199630,45,29.88,1.79,2.16,0.27
5009,64,199630,45,29.88,1.79,2.16,0.27
5010,64,199630,45,29.88,1.79,2.16,0.27
5011,64,199642,45,29.88,1.79,2.16,0.27
5012,64,199642,45,29.88,1.79,2.16,0.27
5013,64,199642,45,29.88,1.79,2.16,0.27
5014,64,199642,45,29.88,1.79,2.16,0.27
5015,64,199642,45,29.88,1.79,2.16,0.27
5016,64,199642,45,29.88,1.79,2.16,0.27
5017,64,199642,45,29.88,1.79,2.16,0.27
5018,64,199646,45,29.88,1.79,2.16,0.27
5019,64,199646,45,29.88,1.79,2.16,0.27
5020,64,199646,45,29.88,1.79,2.16,0.27
5021,64,199646,45,29.88,1.79,2.16,0.27
5022,64,199646,45,29.88,1.79,2.16,0.27
5023,64,199646,45,29.88,1.79,2.16,0.27
5024,64,199656,45,29.87,1.79,2.16,0.27
5025,64,199656,45,29.87,1.79,2.16,0.27
5026,64,199656,45,29.87,1.79,2.16,0.27
5027,64,199656,45,29.87,1.79,2.16,0.27
5028,64,199656,45,29.87,1.79,2.16,0.27
5029,64,199656,45,29.87,1.8,2.16,0.27
5030,64,199656,45,29.87,1.8,2.16,0.27
5031,64,199656,45,29.87,1.8,2.16,0.27
5032,64,199656,45,29.87,1.8,2.16,0.27
5033,64,199656,45,29.87,1.8,2.16,0.27
5034,64,199656,45,29.87,1.8,2.16,0.27
5035,64,199656,45,29.87,1.8,2.16,0.27
5036,64,199656,45,29.87,1.8,2.16,0.27
5037,64,199656,45,29.87,1.8,2.16,0.27
5038,64,199656,45,29.87,1.8,2.16,0.27
5039,64,199656,45,29.87,1.8,2.16,0.27
5040,64,199664,45,29.87,1.8,2.16,0.27
5041,64,199664,45,29.87,1.8,2.16,0.27
5042,64,199664,45,29.87,1.8,2.16,0.27
5043,64,199664,45,29.87,1.8,2.16,0.27
5044,64,199664,45,29.87,1.8,2.16,0.27
5045,64,199666,45,29.85,1.79,2.16,0.27
5046,64,199666,45,29.85,1.79,2.16,0.27
5047,64,199666,45,29.85,1.79,2.16,0.27
5048,64,199666,45,29.85,1.79,2.16,0.27
5049,64,199666,45,29.85,1.79,2.16,0.27
5050,64,199666,45,29.85,1.79,2.16,0.27
5051,64,199666,45,29.85,1.79,2.16,0.27
5052,64,199672,45,29.9,1.83,2.16,0.27
5053,64,199672,45,29.9,1.83,2.16,0.27
5054,64,199672,45,29.9,1.83,2.16,0.27
5055,64,199672,45,29.9,1.83,2.16,0.27
5056,64,199672,45,29.9,1.83,2.16,0.27
5057,64,199672,45,29.9,1.83,2.16,0.27
5058,64,199676,45,29.89,1.82,2.16,0.27
5059,64,199678,45,29.88,1.83,2.16,0.27
5060,64,199678,45,29.88,1.83,2.16,0.27
5061,64,199678,45,29.88,1.83,2.16,0.27
5062,64,199678,45,29.88,1.83,2.16,0.27
5063,64,199678,45,29.88,1.83,2.16,0.27
5064,64,199678,45,29.88,1.83,2.16,0.27
5065,64,199678,45,29.88,1.83,2.16,0.27
5066,64,199678,45,29.88,1.83,2.16,0.27
5067,64,199678,45,29.88,1.83,2.16,0.27
5068,64,199678,45,29.88,1.83,2.16,0.27
5069,64,199678,45,29.88,1.83,2.16,0.27
5070,64,199678,45,29.88,1.83,2.16,0.27
5071,64,199678,45,29.88,1.83,2.16,0.27
5072,64,199678,45,29.88,1.83,2.16,0.27
5073,64,199678,45,29.88,1.83,2.16,0.27
5074,64,199678,45,29.88,1.83,2.16,0.27
5075,64,199678,45,29.88,1.83,2.16,0.27
5076,64,199692,45,29.89,1.84,2.16,0.27
5077,64,199692,45,29.89,1.84,2.16,0.27
5078,64,199692,45,29.89,1.84,2.16,0.27
5079,64,199694,45,29.88,1.84,2.16,0.27
5080,64,199694,45,29.88,1.84,2.16,0.27
5081,64,199694,45,29.88,1.84,2.16,0.27
5082,64,199694,45,29.88,1.84,2.16,0.27
5083,64,199694,45,29.88,1.84,2.16,0.27
5084,64,199694,45,29.88,1.84,2.16,0.27
5085,64,199694,45,29.88,1.84,2.16,0.27
5086,64,199702,45,29.88,1.84,2.16,0.27
5087,64,199704,45,29.89,1.84,2.16,0.27
5088,64,199704,45,29.89,1.84,2.16,0.27
5089,64,199704,45,29.89,1.84,2.16,0.27
5090,64,199704,45,29.89,1.84,2.16,0.27
5091,64,199704,45,29.89,1.84,2.16,0.27
5092,64,199704,45,29.89,1.84,2.16,0.27
5093,64,199704,45,29.89,1.84,2.16,0.27
5094,64,199704,45,29.89,1.84,2.16,0.27
5095,64,199704,45,29.89,1.84,2.16,0.27
5096,64,199704,45,29.89,1.84,2.16,0.27
5097,64,199704,45,29.89,1.84,2.16,0.27
5098,64,199704,45,29.89,1.84,2.16,0.27
5099,64,199704,45,29.89,1.84,2.16,0.27
5100,64,199704,45,29.89,1.84,2.16,0.27
5101,64,199704,45,29.89,1.84,2.16,0.27
5102,64,199704,45,29.89,1.84,2.16,0.27
5103,64,199704,45,29.89,1.84,2.16,0.27
5104,64,199704,45,29.89,1.84,2.16,0.27
5105,64,199704,45,29.89,1.84,2.16,0.27
5106,64,199704,45,29.89,1.84,2.16,0.27
5107,64,199708,45,29.86,1.85,2.16,0.27
5108,64,199708,45,29.86,1.85,2.16,0.27
5109,64,199722,45,29.84,1.85,2.16,0.27
5110,64,199722,45,29.84,1.85,2.16,0.27
5111,64,199722,45,29.84,1.85,2.16,0.27
5112,64,199726,45,29.87,1.87,2.16,0.27
5113,64,199726,45,29.87,1.87,2.16,0.27
5114,64,199726,45,29.87,1.87,2.16,0.27
5115,64,199726,45,29.87,1.87,2.16,0.27
5116,64,199726,45,29.87,1.87,2.16,0.27
5117,64,199726,45,29.87,1.87,2.16,0.27
5118,64,199726,45,29.87,1.87,2.16,0.27
5119,64,199734,45,29.84,1.86,2.16,0.27
5120,64,199734,45,29.84,1.86,2.16,0.27
5121,64,199734,45,29.84,1.86,2.16,0.27
5122,64,199734,45,29.84,1.86,2.16,0.27
5123,64,199734,45,29.84,1.86,2.16,0.27
5124,64,199734,45,29.84,1.86,2.16,0.27
5125,64,199734,45,29.84,1.86,2.16,0.27
5126,64,199734,45,29.84,1.86,2.16,0.27
5127,64,199744,45,29.86,1.87,2.16,0.27
5128,64,199744,45,29.86,1.87,2.16,0.27
5129,64,199748,45,29.85,1.87,2.16,0.27
5130,64,199748,45,29.85,1.87,2.16,0.27
5131,64,199756,45,29.85,1.86,2.16,0.27
5132,64,199756,45,29.85,1.86,2.16,0.27
5133,64,199756,45,29.85,1.86,2.16,0.27
5134,64,199756,45,29.85,1.86,2.16,0.27
5135,64,199756,45,29.85,1.86,2.16,0.27
5136,64,199758,45,29.87,1.86,2.16,0.27
5137,64,199758,45,29.87,1.86,2.16,0.27
5138,64,199758,45,29.87,1.86,2.16,0.27
5139,64,199758,45,29.87,1.86,2.16,0.27
5140,64,199758,45,29.87,1.86,2.16,0.27
5141,64,199758,45,29.87,1.86,2.16,0.27
5142,64,199758,45,29.87,1.86,2.16,0.27
5143,64,199758,45,29.87,1.86,2.16,0.27
5144,64,199758,45,29.87,1.86,2.16,0.27
5145,64,199758,45,29.87,1.86,2.16,0.27
5146,64,199758,45,29.87,1.86,2.16,0.27
5147,64,199762,45,29.87,1.86,2.16,0.27
5148,64,199762,45,29.87,1.86,2.16,0.27
5149,64,199762,45,29.87,1.86,2.16,0.27
5150,64,199762,45,29.87,1.86,2.16,0.27
5151,64,199764,45,29.82,1.85,2.16,0.27
5152,64,199764,45,29.82,1.85,2.16,0.27
5153,64,199764,45,29.82,1.85,2.16,0.27
5154,64,199764,45,29.82,1.85,2.16,0.27
5155,64,199764,45,29.82,1.85,2.16,0.27
5156,64,199764,45,29.82,1.85,2.16,0.27
5157,64,199764,45,29.82,1.85,2.16,0.27
5158,64,199764,45,29.82,1.85,2.16,0.27
5159,64,199764,45,29.82,1.85,2.16,0.27
5160,64,199764,45,29.82,1.85,2.16,0.27
5161,64,199764,45,29.82,1.85,2.16,0.27
5162,64,199764,45,29.82,1.85,2.16,0.27
5163,64,199764,45,29.82,1.85,2.16,0.27
5164,64,199764,45,29.82,1.85,2.16,0.27
5165,64,199768,45,29.82,1.85,2.16,0.27
5166,64,199768,45,29.82,1.85,2.16,0.27
5167,64,199768,45,29.82,1.85,2.16,0.27
5168,64,199768,45,29.82,1.85,2.16,0.27
5169,64,199768,45,29.82,1.85,2.16,0.27
5170,64,199768,45,29.82,1.85,2.16,0.27
5171,64,199768,45,29.82,1.85,2.16,0.27
5172,64,199768,45,29.82,1.85,2.16,0.27
5173,64,199768,45,29.82,1.85,2.16,0.27
5174,64,199768,45,29.82,1.85,2.16,0.27
5175,64,199768,45,29.82,1.85,2.16,0.27
5176,64,199778,45,29.8,1.85,2.16,0.27
5177,64,199778,45,29.8,1.85,2.16,0.27
5178,64,199778,45,29.8,1.85,2.16,0.27
5179,64,199778,45,29.8,1.85,2.16,0.27
5180,64,199778,45,29.8,1.85,2.16,0.27
5181,64,199778,45,29.8,1.85,2.16,0.27
5182,64,199778,45,29.8,1.85,2.16,0.27
5183,64,199778,45,29.8,1.85,2.16,0.27
5184,64,199778,45,29.8,1.85,2.16,0.27
5185,64,199778,45,29.8,1.85,2.16,0.27
5186,64,199778,45,29.8,1.85,2.16,0.27
5187,64,199778,45,29.8,1.85,2.16,0.27
5188,64,199778,45,29.8,1.85,2.16,0.27
5189,64,199778,45,29.8,1.85,2.16,0.27
5190,64,199778,45,29.8,1.85,2.16,0.27
5191,64,199778,45,29.8,1.85,2.16,0.27
5192,64,199778,45,29.8,1.85,2.16,0.27
5193,64,199778,45,29.8,1.85,2.16,0.27
5194,64,199778,45,29.8,1.85,2.16,0.27
5195,64,199778,45,29.8,1.85,2.16,0.27
5196,64,199778,45,29.8,1.85,2.16,0.27
5197,64,199778,45,29.8,1.85,2.16,0.27
5198,64,199784,45,29.79,1.84,2.16,0.27
5199,64,199784,45,29.79,1.84,2.16,0.27
5200,64,199784,45,29.79,1.84,2.16,0.27
5201,64,199784,45,29.79,1.84,2.16,0.27
5202,64,199784,45,29.79,1.84,2.16,0.27
5203,64,199784,45,29.79,1.84,2.16,0.27
5204,64,199784,45,29.79,1.84,2.16,0.27
5205,64,199784,45,29.79,1.84,2.16,0.27
5206,64,199784,45,29.79,1.84,2.16,0.27
5207,64,199784,45,29.79,1.84,2.16,0.27
5208,64,199784,45,29.79,1.84,2.16,0.27
5209,64,199790,45,29.77,1.81,2.16,0.27
5210,64,199790,45,29.77,1.81,2.16,0.27
5211,64,199790,45,29.77,1.81,2.16,0.27
5212,64,199790,45,29.77,1.81,2.16,0.27
5213,64,199790,45,29.77,1.81,2.16,0.27
5214,64,199792,45,29.76,1.81,2.16,0.27
5215,64,199792,45,29.76,1.81,2.16,0.27
5216,64,199792,45,29.76,1.81,2.16,0.27
5217,64,199792,45,29.76,1.81,2.16,0.27
5218,64,199792,45,29.76,1.81,2.16,0.27
5219,64,199792,45,29.76,1.81,2.16,0.27
5220,64,199792,45,29.76,1.81,2.16,0.27
5221,64,199792,45,29.76,1.81,2.16,0.27
5222,64,199796,45,29.82,1.82,2.16,0.27
5223,64,199796,45,29.82,1.82,2.16,0.27
5224,64,199796,45,29.82,1.82,2.16,0.27
5225,64,199796,45,29.82,1.82,2.16,0.27
5226,64,199796,45,29.82,1.82,2.16,0.27
5227,64,199796,45,29.82,1.82,2.16,0.27
5228,64,199798,45,29.8,1.82,2.16,0.27
5229,64,199798,45,29.8,1.82,2.16,0.27
5230,64,199798,45,29.8,1.82,2.16,0.27
5231,64,199798,45,29.8,1.82,2.16,0.27
5232,64,199806,45,29.8,1.83,2.16,0.27
5233,64,199808,45,29.82,1.85,2.16,0.27
5234,64,199818,45,29.8,1.86,2.16,0.27
5235,64,199818,45,29.8,1.86,2.16,0.27
5236,64,199818,45,29.8,1.86,2.16,0.27
5237,64,199818,45,29.8,1.86,2.16,0.27
5238,64,199818,45,29.8,1.86,2.16,0.27
5239,64,199818,45,29.8,1.86,2.16,0.27
5240,64,199818,45,29.8,1.86,2.16,0.27
5241,64,199818,45,29.8,1.86,2.16,0.27
5242,64,199818,45,29.8,1.86,2.16,0.27
5243,64,199818,45,29.8,1.86,2.16,0.27
5244,64,199828,45,29.78,1.86,2.16,0.27
5245,64,199828,45,29.78,1.86,2.16,0.27
5246,64,199828,45,29.78,1.86,2.16,0.27
5247,64,199828,45,29.78,1.86,2.16,0.27
5248,64,199828,45,29.78,1.86,2.16,0.27
5249,64,199828,45,29.78,1.86,2.16,0.27
5250,64,199828,45,29.78,1.86,2.16,0.27
5251,64,199828,45,29.78,1.86,2.16,0.27
5252,64,199828,45,29.78,1.86,2.16,0.27
5253,64,199828,45,29.78,1.86,2.16,0.27
5254,64,199828,45,29.78,1.86,2.16,0.27
5255,64,199828,45,29.78,1.86,2.16,0.27
5256,64,199828,45,29.78,1.86,2.16,0.27
5257,64,199828,45,29.78,1.86,2.16,0.27
5258,64,199828,45,29.78,1.86,2.16,0.27
5259,64,199828,45,29.78,1.86,2.16,0.27
5260,64,199828,45,29.78,1.86,2.16,0.27
5261,64,199834,45,29.77,1.85,2.16,0.27
5262,64,199834,45,29.77,1.85,2.16,0.27
5263,64,199834,45,29.77,1.85,2.16,0.27
5264,64,199834,45,29.77,1.85,2.16,0.27
5265,64,199834,45,29.77,1.85,2.16,0.27
5266,64,199834,45,29.77,1.85,2.16,0.27
5267,64,199834,45,29.77,1.85,2.16,0.27
5268,64,199834,45,29.77,1.85,2.16,0.27
5269,64,199834,45,29.77,1.85,2.16,0.27
5270,64,199834,45,29.77,1.85,2.16,0.27
5271,64,199834,45,29.77,1.85,2.16,0.27
5272,64,199834,45,29.77,1.85,2.16,0.27
5273,64,199834,45,29.77,1.85,2.16,0.27
5274,64,199834,45,29.77,1.85,2.16,0.27
5275,64,199834,45,29.77,1.85,2.16,0.27
5276,64,199834,45,29.77,1.85,2.16,0.27
5277,64,199834,45,29.77,1.85,2.16,0.27
5278,64,199834,45,29.77,1.85,2.16,0.27
5279,64,199834,45,29.77,1.85,2.16,0.27
5280,64,199844,45,29.75,1.85,2.16,0.27
5281,64,199844,45,29.75,1.85,2.16,0.27
5282,64,199844,45,29.75,1.85,2.16,0.27
5283,64,199844,45,29.75,1.85,2.16,0.27
5284,64,199844,45,29.75,1.85,2.16,0.27
5285,64,199844,45,29.75,1.85,2.16,0.27
5286,64,199844,45,29.75,1.85,2.16,0.27
5287,64,199844,45,29.75,1.85,2.16,0.27
5288,64,199844,45,29.75,1.85,2.16,0.27
5289,64,199844,45,29.75,1.85,2.16,0.27
5290,64,199844,45,29.75,1.85,2.16,0.27
5291,64,199846,45,29.73,1.86,2.16,0.27
5292,64,199846,45,29.73,1.86,2.16,0.27
5293,64,199846,45,29.73,1.86,2.16,0.27
5294,64,199846,45,29.73,1.86,2.16,0.27
5295,64,199846,45,29.73,1.86,2.16,0.27
5296,64,199846,45,29.73,1.86,2.16,0.27
5297,64,199846,45,29.73,1.86,2.16,0.27
5298,64,199846,45,29.73,1.86,2.16,0.27
5299,64,199846,45,29.73,1.86,2.16,0.27
5300,64,199846,45,29.73,1.86,2.16,0.27
5301,64,199846,45,29.73,1.86,2.16,0.27
5302,64,199846,45,29.73,1.86,2.16,0.27
5303,64,199846,45,29.73,1.86,2.16,0.27
5304,64,199846,45,29.73,1.86,2.16,0.27
5305,64,199846,45,29.73,1.86,2.16,0.27
5306,64,199846,45,29.73,1.86,2.16,0.27
5307,64,199846,45,29.73,1.86,2.16,0.27
5308,64,199846,45,29.73,1.86,2.16,0.27
5309,64,199846,45,29.73,1.86,2.16,0.27
5310,64,199846,45,29.73,1.86,2.16,0.27
5311,64,199846,45,29.73,1.86,2.16,0.27
5312,64,199846,45,29.73,1.86,2.16,0.27
5313,64,199856,45,29.72,1.86,2.16,0.27
5314,64,199856,45,29.72,1.86,2.16,0.27
5315,64,199856,45,29.72,1.86,2.16,0.27
5316,64,199856,45,29.72,1.86,2.16,0.27
5317,64,199856,45,29.72,1.86,2.16,0.27
5318,64,199856,45,29.72,1.86,2.16,0.27
5319,64,199856,45,29.72,1.86,2.16,0.27
5320,64,199856,45,29.72,1.86,2.16,0.27
5321,64,199856,45,29.72,1.86,2.16,0.27
5322,64,199856,45,29.72,1.86,2.16,0.27
5323,64,199856,45,29.72,1.86,2.16,0.27
5324,64,199856,45,29.72,1.86,2.16,0.27
5325,64,199856,45,29.72,1.86,2.16,0.27
5326,64,199856,45,29.72,1.86,2.16,0.27
5327,64,199874,45,29.7,1.86,2.16,0.27
5328,64,199874,45,29.7,1.86,2.16,0.27
5329,64,199874,45,29.7,1.86,2.16,0.27
5330,64,199874,45,29.7,1.86,2.16,0.27
5331,64,199874,45,29.7,1.86,2.16,0.27
5332,64,199874,45,29.7,1.86,2.16,0.27
5333,64,199874,45,29.7,1.86,2.16,0.27
5334,64,199874,45,29.7,1.86,2.16,0.27
5335,64,199874,45,29.7,1.86,2.16,0.27
5336,64,199882,45,29.7,1.87,2.16,0.27
5337,64,199882,45,29.7,1.87,2.16,0.27
5338,64,199882,45,29.7,1.87,2.16,0.27
5339,64,199882,45,29.7,1.87,2.16,0.27
5340,64,199882,45,29.7,1.87,2.16,0.27
5341,64,199882,45,29.7,1.87,2.16,0.27
5342,64,199882,45,29.7,1.87,2.16,0.27
5343,64,199882,45,29.7,1.87,2.16,0.27
5344,64,199882,45,29.7,1.87,2.16,0.27
5345,64,199882,45,29.7,1.87,2.16,0.27
5346,64,199882,45,29.7,1.87,2.16,0.27
5347,64,199882,45,29.7,1.87,2.16,0.27
5348,64,199882,45,29.7,1.87,2.16,0.27
5349,64,199882,45,29.7,1.87,2.16,0.27
5350,64,199882,45,29.7,1.87,2.16,0.27
5351,64,199882,45,29.7,1.87,2.16,0.27
5352,64,199882,45,29.7,1.87,2.16,0.27
5353,64,199882,45,29.7,1.87,2.16,0.27
5354,64,199882,45,29.7,1.87,2.16,0.27
5355,64,199882,45,29.7,1.87,2.16,0.27
5356,64,199882,45,29.7,1.87,2.16,0.27
5357,64,199882,45,29.7,1.87,2.16,0.27
5358,64,199882,45,29.7,1.87,2.16,0.27
5359,64,199882,45,29.7,1.87,2.16,0.27
5360,64,199882,45,29.7,1.87,2.16,0.27
5361,64,199882,45,29.7,1.87,2.16,0.27
5362,64,199882,45,29.7,1.87,2.16,0.27
5363,64,199882,45,29.7,1.87,2.16,0.27
5364,64,199882,45,29.7,1.87,2.16,0.27
5365,64,199882,45,29.7,1.87,2.16,0.27
5366,64,199882,45,29.7,1.87,2.16,0.27
5367,64,199882,45,29.7,1.87,2.16,0.27
5368,64,199882,45,29.7,1.87,2.16,0.27
5369,64,199882,45,29.7,1.87,2.16,0.27
5370,64,199882,45,29.7,1.87,2.16,0.27
5371,64,199882,45,29.7,1.87,2.16,0.27
5372,64,199884,45,29.68,1.87,2.16,0.27
5373,64,199884,45,29.68,1.87,2.16,0.27
5374,64,199884,45,29.68,1.87,2.16,0.27
5375,64,199884,45,29.68,1.87,2.16,0.27
5376,64,199884,45,29.68,1.87,2.16,0.27
5377,64,199884,45,29.68,1.87,2.16,0.27
5378,64,199884,45,29.68,1.87,2.16,0.27
5379,64,199884,45,29.68,1.87,2.16,0.27
5380,64,199886,45,29.67,1.88,2.16,0.27
5381,64,199886,45,29.67,1.88,2.16,0.27
5382,64,199886,45,29.67,1.88,2.16,0.27
5383,64,199886,45,29.67,1.88,2.16,0.27
5384,64,199886,45,29.67,1.88,2.16,0.27
5385,64,199886,45,29.67,1.88,2.16,0.27
5386,64,199886,45,29.67,1.88,2.16,0.27
5387,64,199886,45,29.67,1.88,2.16,0.27
5388,64,199890,45,29.67,1.87,2.16,0.27
5389,64,199890,45,29.67,1.87,2.16,0.27
5390,64,199890,45,29.67,1.87,2.16,0.27
5391,64,199890,45,29.67,1.87,2.16,0.27
5392,64,199890,45,29.67,1.87,2.16,0.27
5393,64,199890,45,29.67,1.87,2.16,0.27
5394,64,199890,45,29.67,1.87,2.16,0.27
5395,64,199892,45,29.62,1.85,2.17,0.27
5396,64,199902,45,29.6,1.85,2.16,0.27
5397,64,199902,45,29.6,1.85,2.16,0.27
5398,64,199902,45,29.6,1.85,2.16,0.27
5399,64,199902,45,29.6,1.85,2.16,0.27
5400,64,199902,45,29.6,1.85,2.16,0.27
5401,64,199908,45,29.58,1.85,2.17,0.27
5402,64,199908,45,29.58,1.85,2.17,0.27
5403,64,199908,45,29.58,1.85,2.17,0.27
5404,64,199908,45,29.58,1.85,2.17,0.27
5405,64,199922,45,29.66,1.92,2.16,0.27
5406,64,199922,45,29.66,1.92,2.16,0.27
5407,64,199922,45,29.66,1.92,2.16,0.27
5408,64,199922,45,29.66,1.92,2.16,0.27
5409,64,199922,45,29.66,1.92,2.16,0.27
5410,64,199922,45,29.66,1.92,2.16,0.27
5411,64,199922,45,29.66,1.92,2.16,0.27
5412,64,199922,45,29.66,1.92,2.16,0.27
5413,64,199922,45,29.66,1.92,2.16,0.27
5414,64,199922,45,29.66,1.92,2.16,0.27
5415,64,199922,45,29.66,1.92,2.16,0.27
5416,64,199922,45,29.66,1.92,2.16,0.27
5417,64,199922,45,29.66,1.92,2.16,0.27
5418,64,199922,45,29.66,1.92,2.16,0.27
5419,64,199922,45,29.66,1.92,2.16,0.27
5420,64,199922,45,29.66,1.92,2.16,0.27
5421,64,199922,45,29.66,1.92,2.16,0.27
5422,64,199922,45,29.66,1.92,2.16,0.27
5423,64,199922,45,29.66,1.92,2.16,0.27
5424,64,199922,45,29.66,1.92,2.16,0.27
5425,64,199922,45,29.66,1.92,2.16,0.27
