3288,64,336678,135748.0,94.64,1.05,4.22,0.08
3289,64,336678,135748.0,94.64,1.05,4.22,0.08
3290,64,336678,135748.0,94.64,1.05,4.22,0.08
3291,64,336678,135748.0,94.64,1.05,4.22,0.08
3292,64,336678,135748.0,94.64,1.05,4.22,0.08
3293,64,336678,135748.0,94.64,1.05,4.22,0.08
3294,64,336678,135748.0,94.64,1.05,4.22,0.08
3295,64,336678,135748.0,94.64,1.05,4.22,0.08
3296,64,336678,135748.0,94.64,1.05,4.22,0.08
3297,64,336678,135748.0,94.64,1.05,4.22,0.08
3298,64,336728,135748.0,94.52,1.0,4.22,0.08
3299,64,336728,135748.0,94.52,1.0,4.22,0.08
3300,64,336776,135748.0,94.49,1.02,4.22,0.08
3301,64,336776,135748.0,94.49,1.02,4.22,0.08
3302,64,336776,135748.0,94.49,1.02,4.22,0.08
3303,64,336826,135748.0,94.47,1.03,4.22,0.08
3304,64,336826,135748.0,94.47,1.03,4.22,0.08
3305,64,336826,135748.0,94.47,1.03,4.22,0.08
3306,64,336826,135748.0,94.47,1.03,4.22,0.08
3307,64,336826,135748.0,94.47,1.03,4.22,0.08
3308,64,336826,135748.0,94.47,1.03,4.22,0.08
3309,64,336826,135748.0,94.47,1.03,4.22,0.08
3310,64,336826,135748.0,94.47,1.03,4.22,0.08
3311,64,336826,135748.0,94.47,1.03,4.22,0.08
3312,64,336826,135748.0,94.47,1.03,4.22,0.08
3313,64,336826,135748.0,94.47,1.03,4.22,0.08
3314,64,336826,135748.0,94.47,1.03,4.22,0.08
3315,64,336826,135748.0,94.47,1.03,4.22,0.08
3316,64,336826,135748.0,94.47,1.03,4.22,0.08
3317,64,336838,135748.0,94.46,1.03,4.22,0.08
3318,64,336838,135748.0,94.46,1.03,4.22,0.08
3319,64,336838,135748.0,94.46,1.03,4.22,0.08
3320,64,336838,135748.0,94.46,1.03,4.22,0.08
3321,64,336838,135748.0,94.46,1.03,4.22,0.08
3322,64,336852,135748.0,94.45,1.03,4.22,0.08
3323,64,336852,135748.0,94.45,1.03,4.22,0.08
3324,64,336852,135748.0,94.45,1.03,4.22,0.08
3325,64,336852,135748.0,94.45,1.03,4.22,0.08
3326,64,336852,135748.0,94.45,1.03,4.22,0.08
3327,64,336852,135748.0,94.45,1.03,4.22,0.08
3328,64,336852,135748.0,94.45,1.03,4.22,0.08
3329,64,336880,135748.0,94.44,1.03,4.22,0.08
3330,64,336880,135748.0,94.44,1.03,4.22,0.08
3331,64,336880,135748.0,94.44,1.03,4.22,0.08
3332,64,336912,135748.0,94.41,1.01,4.22,0.08
3333,64,336912,135748.0,94.41,1.01,4.22,0.08
3334,64,336912,135748.0,94.41,1.01,4.22,0.08
3335,64,336912,135748.0,94.41,1.01,4.22,0.08
3336,64,336912,135748.0,94.41,1.01,4.22,0.08
3337,64,336912,135748.0,94.41,1.01,4.22,0.08
3338,64,336970,135748.0,94.38,1.01,4.22,0.08
3339,64,336970,135748.0,94.38,1.01,4.22,0.08
3340,64,336970,135748.0,94.38,1.01,4.22,0.08
3341,64,336970,135748.0,94.38,1.01,4.22,0.08
3342,64,336970,135748.0,94.38,1.01,4.22,0.08
3343,64,336970,135748.0,94.38,1.01,4.22,0.08
3344,64,337096,135748.0,94.35,1.01,4.21,0.08
3345,64,337096,135748.0,94.35,1.01,4.21,0.08
3346,64,337096,135748.0,94.35,1.01,4.21,0.08
3347,64,337096,135748.0,94.35,1.01,4.21,0.08
3348,64,337124,135748.0,94.32,1.02,4.21,0.08
3349,64,337124,135748.0,94.32,1.02,4.21,0.08
3350,64,337124,135748.0,94.32,1.02,4.21,0.08
3351,64,337124,135748.0,94.32,1.02,4.21,0.08
3352,64,337124,135748.0,94.32,1.02,4.21,0.08
3353,64,337124,135748.0,94.32,1.02,4.21,0.08
3354,64,337124,135748.0,94.32,1.02,4.21,0.08
3355,64,337124,135748.0,94.32,1.02,4.21,0.08
3356,64,337124,135748.0,94.32,1.02,4.21,0.08
3357,64,337124,135748.0,94.32,1.02,4.21,0.08
3358,64,337124,135748.0,94.32,1.02,4.21,0.08
3359,64,337124,135748.0,94.32,1.02,4.21,0.08
3360,64,337210,135105.0,94.26,1.04,4.22,0.08
3361,64,337210,135105.0,94.26,1.04,4.22,0.08
3362,64,337210,135105.0,94.26,1.04,4.22,0.08
3363,64,337210,135105.0,94.26,1.04,4.22,0.08
3364,64,337210,135105.0,94.26,1.04,4.22,0.08
3365,64,337210,135105.0,94.26,1.04,4.22,0.08
3366,64,337210,135105.0,94.26,1.04,4.22,0.08
3367,64,337210,135105.0,94.26,1.04,4.22,0.08
3368,64,337210,135105.0,94.26,1.04,4.22,0.08
3369,64,337210,135105.0,94.26,1.04,4.22,0.08
3370,64,337210,135105.0,94.26,1.04,4.22,0.08
3371,64,337210,135105.0,94.26,1.04,4.22,0.08
3372,64,337210,135105.0,94.26,1.04,4.22,0.08
3373,64,337210,135105.0,94.26,1.04,4.22,0.08
3374,64,337210,135105.0,94.26,1.04,4.22,0.08
3375,64,337210,135105.0,94.26,1.04,4.22,0.08
3376,64,337210,135105.0,94.26,1.04,4.22,0.08
3377,64,337210,135105.0,94.26,1.04,4.22,0.08
3378,64,337224,135105.0,94.28,1.04,4.22,0.08
3379,64,337224,135105.0,94.28,1.04,4.22,0.08
3380,64,337224,135105.0,94.28,1.04,4.22,0.08
3381,64,337224,135105.0,94.28,1.04,4.22,0.08
3382,64,337226,135105.0,94.26,1.05,4.22,0.08
3383,64,337258,135105.0,94.26,1.05,4.22,0.08
3384,64,337258,135105.0,94.26,1.05,4.22,0.08
3385,64,337258,135105.0,94.26,1.05,4.22,0.08
3386,64,337258,135105.0,94.26,1.05,4.22,0.08
3387,64,337300,135105.0,94.23,1.05,4.22,0.08
3388,64,337344,135105.0,94.23,1.05,4.22,0.08
3389,64,337344,135105.0,94.23,1.05,4.22,0.08
3390,64,337344,135105.0,94.23,1.05,4.22,0.08
3391,64,337344,135105.0,94.23,1.05,4.22,0.08
3392,64,337344,135105.0,94.23,1.05,4.22,0.08
3393,64,337344,135105.0,94.23,1.05,4.22,0.08
3394,64,337344,135105.0,94.23,1.05,4.22,0.08
3395,64,337346,135105.0,94.24,1.05,4.22,0.08
3396,64,337346,135105.0,94.24,1.05,4.22,0.08
3397,64,337346,135105.0,94.24,1.05,4.22,0.08
3398,64,337346,135105.0,94.24,1.05,4.22,0.08
3399,64,337346,135105.0,94.24,1.05,4.22,0.08
3400,64,337346,135105.0,94.24,1.05,4.22,0.08
3401,64,337350,135105.0,94.28,1.05,4.22,0.08
3402,64,337398,135105.0,94.27,1.05,4.22,0.08
3403,64,337398,135105.0,94.27,1.05,4.22,0.08
3404,64,337398,135105.0,94.27,1.05,4.22,0.08
3405,64,337398,135105.0,94.27,1.05,4.22,0.08
3406,64,337398,135105.0,94.27,1.05,4.22,0.08
3407,64,337398,135105.0,94.27,1.05,4.22,0.08
3408,64,337424,135105.0,94.25,1.05,4.22,0.08
3409,64,337424,135105.0,94.25,1.05,4.22,0.08
3410,64,337450,135105.0,94.33,1.04,4.21,0.08
3411,64,337450,135105.0,94.33,1.04,4.21,0.08
3412,64,337450,135105.0,94.33,1.04,4.21,0.08
3413,64,337500,135105.0,94.4,1.09,4.21,0.08
3414,64,337500,135105.0,94.4,1.09,4.21,0.08
3415,64,337500,135105.0,94.4,1.09,4.21,0.08
3416,64,337500,135105.0,94.4,1.09,4.21,0.08
3417,64,337500,135105.0,94.4,1.09,4.21,0.08
3418,64,337500,135105.0,94.4,1.09,4.21,0.08
3419,64,337500,135105.0,94.4,1.09,4.21,0.08
3420,64,337566,135105.0,94.37,1.1,4.21,0.08
3421,64,337566,135105.0,94.37,1.1,4.21,0.08
3422,64,337566,135105.0,94.37,1.1,4.21,0.08
3423,64,337566,135105.0,94.37,1.1,4.21,0.08
3424,64,337566,135105.0,94.37,1.1,4.21,0.08
3425,64,337572,135105.0,94.39,1.12,4.21,0.08
3426,64,337572,135105.0,94.39,1.12,4.21,0.08
3427,64,337572,135105.0,94.39,1.12,4.21,0.08
3428,64,337572,135105.0,94.39,1.12,4.21,0.08
3429,64,337620,135105.0,94.38,1.12,4.21,0.08
3430,64,337620,135105.0,94.38,1.12,4.21,0.08
3431,64,337620,135105.0,94.38,1.12,4.21,0.08
3432,64,337620,135105.0,94.38,1.12,4.21,0.08
3433,64,337628,135105.0,94.38,1.12,4.21,0.08
3434,64,337628,135105.0,94.38,1.12,4.21,0.08
3435,64,337636,135105.0,94.38,1.12,4.21,0.08
3436,64,337636,135105.0,94.38,1.12,4.21,0.08
3437,64,337636,135105.0,94.38,1.12,4.21,0.08
3438,64,337636,135105.0,94.38,1.12,4.21,0.08
3439,64,337716,135105.0,94.34,1.08,4.21,0.08
3440,64,337716,135105.0,94.34,1.08,4.21,0.08
3441,64,337774,135105.0,94.29,1.05,4.21,0.08
3442,64,337774,135105.0,94.29,1.05,4.21,0.08
3443,64,337784,135105.0,94.3,1.05,4.21,0.08
3444,64,337830,135105.0,94.28,1.05,4.21,0.08
3445,64,337908,135105.0,94.28,1.04,4.21,0.08
3446,64,337908,135105.0,94.28,1.04,4.21,0.08
3447,64,337908,135105.0,94.28,1.04,4.21,0.08
3448,64,337908,135105.0,94.28,1.04,4.21,0.08
3449,64,337966,135105.0,94.26,1.02,4.21,0.08
3450,64,337966,135105.0,94.26,1.02,4.21,0.08
3451,64,337966,135105.0,94.26,1.02,4.21,0.08
3452,64,337966,135105.0,94.26,1.02,4.21,0.08
3453,64,338028,135105.0,94.24,1.01,4.21,0.08
3454,64,338028,135105.0,94.24,1.01,4.21,0.08
3455,64,338028,135105.0,94.24,1.01,4.21,0.08
3456,64,338028,135105.0,94.24,1.01,4.21,0.08
3457,64,338028,135105.0,94.24,1.01,4.21,0.08
3458,64,338028,135105.0,94.24,1.01,4.21,0.08
3459,64,338080,135105.0,94.23,1.02,4.21,0.08
3460,64,338090,135105.0,94.21,0.98,4.21,0.08
3461,64,338090,135105.0,94.21,0.98,4.21,0.08
3462,64,338140,135105.0,94.22,0.98,4.21,0.08
3463,64,338188,135105.0,94.22,0.99,4.21,0.08
3464,64,338188,135105.0,94.22,0.99,4.21,0.08
3465,64,338188,135105.0,94.22,0.99,4.21,0.08
3466,64,338188,135105.0,94.22,0.99,4.21,0.08
3467,64,338188,135105.0,94.22,0.99,4.21,0.08
3468,64,338188,135105.0,94.22,0.99,4.21,0.08
3469,64,338188,135105.0,94.22,0.99,4.21,0.08
3470,64,338188,135105.0,94.22,0.99,4.21,0.08
3471,64,338188,135105.0,94.22,0.99,4.21,0.08
3472,64,338188,135105.0,94.22,0.99,4.21,0.08
3473,64,338188,135105.0,94.22,0.99,4.21,0.08
3474,64,338188,135105.0,94.22,0.99,4.21,0.08
3475,64,338222,135105.0,94.2,0.99,4.21,0.08
3476,64,338222,135105.0,94.2,0.99,4.21,0.08
3477,64,338222,135105.0,94.2,0.99,4.21,0.08
3478,64,338222,135105.0,94.2,0.99,4.21,0.08
3479,64,338286,135105.0,94.16,0.99,4.21,0.08
3480,64,338286,135105.0,94.16,0.99,4.21,0.08
3481,64,338286,135105.0,94.16,0.99,4.21,0.08
3482,64,338286,135105.0,94.16,0.99,4.21,0.08
3483,64,338286,135105.0,94.16,0.99,4.21,0.08
3484,64,338286,135105.0,94.16,0.99,4.21,0.08
3485,64,338286,135105.0,94.16,0.99,4.21,0.08
3486,64,338306,135105.0,94.16,0.99,4.21,0.08
3487,64,338368,135105.0,94.13,0.97,4.21,0.08
3488,64,338418,135105.0,94.11,0.99,4.21,0.08
3489,64,338418,135105.0,94.11,0.99,4.21,0.08
3490,64,338418,135105.0,94.11,0.99,4.21,0.08
3491,64,338418,135105.0,94.11,0.99,4.21,0.08
3492,64,338418,135105.0,94.11,0.99,4.21,0.08
3493,64,338520,135105.0,94.11,1.0,4.21,0.08
3494,64,338520,135105.0,94.11,1.0,4.21,0.08
3495,64,338520,135105.0,94.11,1.0,4.21,0.08
3496,64,338548,135105.0,94.11,0.99,4.21,0.08
3497,64,338548,135105.0,94.11,0.99,4.21,0.08
3498,64,338646,135105.0,94.08,1.0,4.21,0.08
3499,64,338646,135105.0,94.08,1.0,4.21,0.08
3500,64,338646,135105.0,94.08,1.0,4.21,0.08
3501,64,338646,135105.0,94.08,1.0,4.21,0.08
3502,64,338646,135105.0,94.08,1.0,4.21,0.08
3503,64,338760,135105.0,93.99,1.01,4.21,0.08
3504,64,338774,135105.0,93.97,0.98,4.21,0.08
3505,64,338810,135105.0,93.94,0.96,4.21,0.08
3506,64,338810,135105.0,93.94,0.96,4.21,0.08
3507,64,338810,135105.0,93.94,0.96,4.21,0.08
3508,64,338810,135105.0,93.94,0.96,4.21,0.08
3509,64,338826,135105.0,93.97,0.97,4.21,0.08
3510,64,338844,135105.0,93.98,0.97,4.21,0.08
3511,64,338844,135105.0,93.98,0.97,4.21,0.08
3512,64,338854,135105.0,94.0,1.02,4.21,0.08
3513,64,338854,135105.0,94.0,1.02,4.21,0.08
3514,64,338854,135105.0,94.0,1.02,4.21,0.08
3515,64,338854,135105.0,94.0,1.02,4.21,0.08
3516,64,338854,135105.0,94.0,1.02,4.21,0.08
3517,64,338854,135105.0,94.0,1.02,4.21,0.08
3518,64,338854,135105.0,94.0,1.02,4.21,0.08
3519,64,338930,135105.0,93.95,1.04,4.21,0.08
3520,64,338930,135105.0,93.95,1.04,4.21,0.08
3521,64,338930,135105.0,93.95,1.04,4.21,0.08
3522,64,338930,135105.0,93.95,1.04,4.21,0.08
3523,64,338930,135105.0,93.95,1.04,4.21,0.08
3524,64,338930,135105.0,93.95,1.04,4.21,0.08
3525,64,338930,135105.0,93.95,1.04,4.21,0.08
3526,64,338930,135105.0,93.95,1.04,4.21,0.08
3527,64,338930,135105.0,93.95,1.04,4.21,0.08
3528,64,338954,135105.0,93.95,1.04,4.21,0.08
3529,64,338954,135105.0,93.95,1.04,4.21,0.08
3530,64,338954,135105.0,93.95,1.04,4.21,0.08
3531,64,338962,135105.0,93.95,1.05,4.21,0.08
3532,64,338968,135105.0,93.97,1.05,4.21,0.08
3533,64,338968,135105.0,93.97,1.05,4.21,0.08
3534,64,338968,135105.0,93.97,1.05,4.21,0.08
3535,64,338968,135105.0,93.97,1.05,4.21,0.08
3536,64,338968,135105.0,93.97,1.05,4.21,0.08
3537,64,338968,135105.0,93.97,1.05,4.21,0.08
3538,64,338968,135105.0,93.97,1.05,4.21,0.08
3539,64,338968,135105.0,93.97,1.05,4.21,0.08
3540,64,338968,135105.0,93.97,1.05,4.21,0.08
3541,64,338968,135105.0,93.97,1.05,4.21,0.08
3542,64,338968,135105.0,93.97,1.05,4.21,0.08
3543,64,339026,135105.0,93.94,1.05,4.21,0.08
3544,64,339112,135105.0,93.92,1.08,4.21,0.08
3545,64,339112,135105.0,93.92,1.08,4.21,0.08
3546,64,339112,135105.0,93.92,1.08,4.21,0.08
3547,64,339112,135105.0,93.92,1.08,4.21,0.08
3548,64,339112,135105.0,93.92,1.08,4.21,0.08
3549,64,339112,135105.0,93.92,1.08,4.21,0.08
3550,64,339112,135105.0,93.92,1.08,4.21,0.08
3551,64,339112,135105.0,93.92,1.08,4.21,0.08
3552,64,339112,135105.0,93.92,1.07,4.21,0.08
3553,64,339112,135105.0,93.92,1.07,4.21,0.08
3554,64,339112,135105.0,93.92,1.07,4.21,0.08
3555,64,339112,135105.0,93.92,1.07,4.21,0.08
3556,64,339112,135105.0,93.92,1.07,4.21,0.08
3557,64,339112,135105.0,93.92,1.07,4.21,0.08
3558,64,339112,135105.0,93.92,1.07,4.21,0.08
3559,64,339112,135105.0,93.92,1.07,4.21,0.08
3560,64,339112,135105.0,93.92,1.07,4.21,0.08
3561,64,339112,135105.0,93.92,1.07,4.21,0.08
3562,64,339112,135105.0,93.92,1.07,4.21,0.08
3563,64,339112,135105.0,93.92,1.07,4.21,0.08
3564,64,339112,135105.0,93.92,1.07,4.21,0.08
3565,64,339174,135105.0,93.89,1.08,4.21,0.08
3566,64,339174,135105.0,93.89,1.08,4.21,0.08
3567,64,339174,135105.0,93.89,1.08,4.21,0.08
3568,64,339178,135105.0,93.89,1.08,4.21,0.08
3569,64,339178,135105.0,93.89,1.08,4.21,0.08
3570,64,339206,135105.0,93.86,1.1,4.21,0.08
3571,64,339276,135105.0,93.8,1.13,4.21,0.08
3572,64,339276,135105.0,93.8,1.13,4.21,0.08
3573,64,339276,135105.0,93.8,1.13,4.21,0.08
3574,64,339276,135105.0,93.8,1.13,4.21,0.08
3575,64,339276,135105.0,93.8,1.13,4.21,0.08
3576,64,339338,135105.0,93.78,1.14,4.21,0.08
3577,64,339338,135105.0,93.78,1.14,4.21,0.08
3578,64,339426,135105.0,93.67,1.14,4.21,0.08
3579,64,339428,135105.0,93.66,1.12,4.21,0.08
3580,64,339428,135105.0,93.66,1.12,4.21,0.08
3581,64,339446,135027.0,93.64,1.13,4.21,0.08
3582,64,339490,135027.0,93.63,1.13,4.21,0.08
3583,64,339490,135027.0,93.63,1.13,4.21,0.08
3584,64,339490,135027.0,93.63,1.13,4.21,0.08
3585,64,339490,135027.0,93.63,1.13,4.21,0.08
3586,64,339490,135027.0,93.63,1.13,4.21,0.08
3587,64,339490,135027.0,93.63,1.13,4.21,0.08
3588,64,339490,135027.0,93.63,1.13,4.21,0.08
3589,64,339490,135027.0,93.63,1.13,4.21,0.08
3590,64,339532,135027.0,93.61,1.14,4.21,0.08
3591,64,339532,135027.0,93.61,1.14,4.21,0.08
3592,64,339532,135027.0,93.61,1.14,4.21,0.08
3593,64,339544,135027.0,93.61,1.14,4.21,0.08
3594,64,339544,135027.0,93.61,1.14,4.21,0.08
3595,64,339544,135027.0,93.61,1.14,4.21,0.08
3596,64,339544,135027.0,93.61,1.14,4.21,0.08
3597,64,339564,135027.0,93.61,1.14,4.21,0.08
3598,64,339564,135027.0,93.61,1.14,4.21,0.08
3599,64,339564,135027.0,93.61,1.14,4.21,0.08
3600,64,339564,135027.0,93.61,1.14,4.21,0.08
3601,64,339564,135027.0,93.61,1.14,4.21,0.08
3602,64,339572,135027.0,93.61,1.14,4.21,0.08
3603,64,339572,135027.0,93.61,1.14,4.21,0.08
3604,64,339572,135027.0,93.61,1.14,4.21,0.08
3605,64,339572,135027.0,93.61,1.14,4.21,0.08
3606,64,339572,135027.0,93.61,1.14,4.21,0.08
3607,64,339572,135027.0,93.61,1.14,4.21,0.08
3608,64,339572,135027.0,93.61,1.14,4.21,0.08
3609,64,339572,135027.0,93.61,1.14,4.21,0.08
3610,64,339572,135027.0,93.61,1.14,4.21,0.08
3611,64,339640,135027.0,93.57,1.12,4.21,0.08
3612,64,339640,135027.0,93.57,1.12,4.21,0.08
3613,64,339640,135027.0,93.57,1.12,4.21,0.08
3614,64,339640,135027.0,93.57,1.12,4.21,0.08
3615,64,339640,135027.0,93.57,1.12,4.21,0.08
3616,64,339672,135027.0,93.57,1.12,4.21,0.08
3617,64,339672,135027.0,93.57,1.12,4.21,0.08
3618,64,339672,135027.0,93.57,1.12,4.21,0.08
3619,64,339672,135027.0,93.57,1.12,4.21,0.08
3620,64,339672,135027.0,93.57,1.12,4.21,0.08
3621,64,339672,135027.0,93.57,1.12,4.21,0.08
3622,64,339710,135027.0,93.51,1.11,4.21,0.08
3623,64,339710,135027.0,93.51,1.11,4.21,0.08
3624,64,339764,135027.0,93.49,1.1,4.21,0.08
3625,64,339764,135027.0,93.49,1.1,4.21,0.08
3626,64,339764,135027.0,93.49,1.1,4.21,0.08
3627,64,339764,135027.0,93.49,1.1,4.21,0.08
3628,64,339764,135027.0,93.49,1.1,4.21,0.08
3629,64,339764,135027.0,93.49,1.1,4.21,0.08
3630,64,339764,135027.0,93.49,1.1,4.21,0.08
3631,64,339764,135027.0,93.49,1.1,4.21,0.08
3632,64,339764,135027.0,93.49,1.1,4.21,0.08
3633,64,339764,135027.0,93.49,1.1,4.21,0.08
3634,64,339818,135027.0,93.47,1.11,4.21,0.08
3635,64,339818,135027.0,93.47,1.11,4.21,0.08
3636,64,339818,135027.0,93.47,1.11,4.21,0.08
3637,64,339818,135027.0,93.47,1.11,4.21,0.08
3638,64,339892,135027.0,93.44,1.11,4.21,0.08
3639,64,340004,135027.0,93.4,1.09,4.21,0.08
3640,64,340004,135027.0,93.4,1.09,4.21,0.08
3641,64,340004,135027.0,93.4,1.09,4.21,0.08
3642,64,340004,135027.0,93.4,1.09,4.21,0.08
3643,64,340004,135027.0,93.4,1.09,4.21,0.08
3644,64,340056,135027.0,93.36,1.09,4.21,0.08
3645,64,340056,135027.0,93.36,1.09,4.21,0.08
3646,64,340226,135027.0,93.32,1.13,4.21,0.08
3647,64,340226,135027.0,93.32,1.13,4.21,0.08
3648,64,340226,135027.0,93.32,1.13,4.21,0.08
3649,64,340260,135027.0,93.31,1.13,4.21,0.08
3650,64,340260,135027.0,93.31,1.13,4.21,0.08
3651,64,340260,135027.0,93.31,1.13,4.21,0.08
3652,64,340384,135027.0,93.26,1.11,4.21,0.08
3653,64,340384,135027.0,93.26,1.11,4.21,0.08
3654,64,340384,135027.0,93.26,1.11,4.21,0.08
3655,64,340392,135027.0,93.26,1.1,4.21,0.08
3656,64,340392,135027.0,93.26,1.1,4.21,0.08
3657,64,340392,135027.0,93.26,1.1,4.21,0.08
3658,64,340392,135027.0,93.26,1.1,4.21,0.08
3659,64,340452,135027.0,93.22,1.08,4.21,0.08
3660,64,340486,135027.0,93.2,1.07,4.21,0.08
3661,64,340486,135027.0,93.2,1.07,4.21,0.08
3662,64,340486,135027.0,93.2,1.07,4.21,0.08
3663,64,340544,135027.0,93.18,1.06,4.21,0.08
3664,64,340544,135027.0,93.18,1.06,4.21,0.08
3665,64,340544,135027.0,93.18,1.06,4.21,0.08
3666,64,340570,135027.0,93.16,1.07,4.21,0.08
3667,64,340570,135027.0,93.16,1.07,4.21,0.08
3668,64,340570,135027.0,93.16,1.07,4.21,0.08
3669,64,340570,135027.0,93.16,1.07,4.21,0.08
3670,64,340570,135027.0,93.16,1.07,4.21,0.08
3671,64,340572,135027.0,93.17,1.08,4.21,0.08
3672,64,340572,135027.0,93.17,1.08,4.21,0.08
3673,64,340572,135027.0,93.17,1.08,4.21,0.08
3674,64,340572,135027.0,93.17,1.08,4.21,0.08
3675,64,340694,135027.0,93.14,1.07,4.21,0.08
3676,64,340756,135027.0,93.12,1.05,4.21,0.08
3677,64,340756,135027.0,93.12,1.05,4.21,0.08
3678,64,340782,135027.0,93.1,1.04,4.21,0.08
3679,64,340816,135027.0,93.08,1.03,4.21,0.08
3680,64,340816,135027.0,93.08,1.03,4.21,0.08
3681,64,340816,135027.0,93.08,1.03,4.21,0.08
3682,64,340816,135027.0,93.08,1.03,4.21,0.08
3683,64,340846,135027.0,93.09,1.04,4.21,0.08
3684,64,340878,135027.0,93.09,1.04,4.21,0.08
3685,64,340878,135027.0,93.09,1.04,4.21,0.08
3686,64,340878,135027.0,93.09,1.04,4.21,0.08
3687,64,340878,135027.0,93.09,1.04,4.21,0.08
3688,64,340878,135027.0,93.09,1.04,4.21,0.08
3689,64,340984,135027.0,93.06,1.07,4.21,0.08
3690,64,340984,135027.0,93.06,1.07,4.21,0.08
3691,64,340984,135027.0,93.06,1.07,4.21,0.08
3692,64,340984,135027.0,93.06,1.07,4.21,0.08
3693,64,340984,135027.0,93.06,1.07,4.21,0.08
3694,64,340984,135027.0,93.06,1.07,4.21,0.08
3695,64,341010,135027.0,93.07,1.08,4.21,0.08
3696,64,341010,135027.0,93.07,1.08,4.21,0.08
3697,64,341018,135027.0,93.07,1.08,4.21,0.08
3698,64,341018,135027.0,93.07,1.08,4.21,0.08
3699,64,341018,135027.0,93.07,1.08,4.21,0.08
3700,64,341018,135027.0,93.07,1.08,4.21,0.08
3701,64,341018,135027.0,93.07,1.08,4.21,0.08
3702,64,341022,135027.0,93.07,1.08,4.21,0.08
3703,64,341086,135027.0,93.06,1.09,4.21,0.08
3704,64,341086,135027.0,93.06,1.09,4.21,0.08
3705,64,341086,135027.0,93.06,1.09,4.21,0.08
3706,64,341086,135027.0,93.06,1.09,4.21,0.08
3707,64,341086,135027.0,93.06,1.09,4.21,0.08
3708,64,341086,135027.0,93.06,1.09,4.21,0.08
3709,64,341086,135027.0,93.06,1.09,4.21,0.08
3710,64,341132,135027.0,93.04,1.09,4.21,0.08
3711,64,341226,135027.0,93.04,1.1,4.21,0.08
3712,64,341226,135027.0,93.04,1.1,4.21,0.08
3713,64,341226,135027.0,93.04,1.1,4.21,0.08
3714,64,341226,135027.0,93.04,1.1,4.21,0.08
3715,64,341226,135027.0,93.04,1.1,4.21,0.08
3716,64,341342,135027.0,93.0,1.1,4.21,0.08
3717,64,341342,135027.0,93.0,1.1,4.21,0.08
3718,64,341342,135027.0,93.0,1.1,4.21,0.08
3719,64,341348,135027.0,92.98,1.11,4.21,0.08
3720,64,341348,135027.0,92.98,1.11,4.21,0.08
3721,64,341348,135027.0,92.98,1.11,4.21,0.08
3722,64,341348,135027.0,92.98,1.11,4.21,0.08
3723,64,341348,135027.0,92.98,1.11,4.21,0.08
3724,64,341348,135027.0,92.98,1.11,4.21,0.08
3725,64,341348,135027.0,92.98,1.11,4.21,0.08
3726,64,341348,135027.0,92.98,1.11,4.21,0.08
3727,64,341418,135027.0,92.96,1.11,4.21,0.08
3728,64,341418,135027.0,92.96,1.11,4.21,0.08
3729,64,341418,135027.0,92.96,1.11,4.21,0.08
3730,64,341418,135027.0,92.96,1.11,4.21,0.08
3731,64,341418,135027.0,92.96,1.11,4.21,0.08
3732,64,341418,135027.0,92.96,1.11,4.21,0.08
3733,64,341418,135027.0,92.96,1.11,4.21,0.08
3734,64,341418,135027.0,92.96,1.11,4.21,0.08
3735,64,341418,135027.0,92.96,1.11,4.21,0.08
3736,64,341418,135027.0,92.96,1.11,4.21,0.08
3737,64,341418,135027.0,92.96,1.11,4.21,0.08
3738,64,341418,135027.0,92.96,1.11,4.21,0.08
3739,64,341418,135027.0,92.96,1.11,4.21,0.08
3740,64,341418,135027.0,92.96,1.11,4.21,0.08
3741,64,341418,135027.0,92.96,1.11,4.21,0.08
3742,64,341418,135027.0,92.96,1.11,4.21,0.08
3743,64,341458,135027.0,92.92,1.13,4.21,0.08
3744,64,341458,135027.0,92.92,1.13,4.21,0.08
3745,64,341458,135027.0,92.92,1.13,4.21,0.08
3746,64,341458,135027.0,92.92,1.13,4.21,0.08
3747,64,341466,135027.0,92.92,1.13,4.21,0.08
3748,64,341466,135027.0,92.92,1.13,4.21,0.08
3749,64,341466,135027.0,92.92,1.13,4.21,0.08
3750,64,341466,135027.0,92.92,1.13,4.21,0.08
3751,64,341466,135027.0,92.92,1.13,4.21,0.08
3752,64,341466,135027.0,92.92,1.13,4.21,0.08
3753,64,341486,135027.0,92.92,1.14,4.21,0.08
3754,64,341508,135027.0,92.9,1.12,4.21,0.08
3755,64,341508,135027.0,92.9,1.12,4.21,0.08
3756,64,341508,135027.0,92.9,1.12,4.21,0.08
3757,64,341508,135027.0,92.9,1.12,4.21,0.08
3758,64,341508,135027.0,92.9,1.12,4.21,0.08
3759,64,341556,135027.0,92.89,1.12,4.21,0.08
3760,64,341556,135027.0,92.89,1.12,4.21,0.08
3761,64,341556,135027.0,92.89,1.12,4.21,0.08
3762,64,341556,135027.0,92.89,1.12,4.21,0.08
3763,64,341556,135027.0,92.89,1.12,4.21,0.08
3764,64,341556,135027.0,92.89,1.12,4.21,0.08
3765,64,341598,135027.0,92.87,1.12,4.21,0.08
3766,64,341602,135027.0,92.87,1.12,4.21,0.08
3767,64,341602,135027.0,92.87,1.12,4.21,0.08
3768,64,341602,135027.0,92.87,1.12,4.21,0.08
3769,64,341602,135027.0,92.87,1.12,4.21,0.08
