2720,32,45830,58,40.62,1.42,4.23,0.03
2721,32,45830,58,40.62,1.42,4.23,0.03
2722,32,45830,58,40.62,1.42,4.23,0.03
2723,32,45830,58,40.62,1.42,4.23,0.03
2724,32,45830,58,40.62,1.42,4.23,0.03
2725,32,45840,58,40.58,1.44,4.23,0.03
2726,32,45840,58,40.58,1.44,4.23,0.03
2727,32,45850,58,40.55,1.43,4.23,0.03
2728,32,45850,58,40.55,1.43,4.23,0.03
2729,32,45850,58,40.55,1.43,4.23,0.03
2730,32,45850,58,40.55,1.43,4.23,0.03
2731,32,45850,58,40.55,1.43,4.23,0.03
2732,32,45850,58,40.55,1.43,4.23,0.03
2733,32,45850,58,40.55,1.43,4.23,0.03
2734,32,45850,58,40.55,1.43,4.23,0.03
2735,32,45850,58,40.55,1.43,4.23,0.03
2736,32,45850,58,40.55,1.43,4.23,0.03
2737,32,45850,58,40.55,1.43,4.23,0.03
2738,32,45850,58,40.55,1.43,4.23,0.03
2739,32,45850,58,40.55,1.43,4.23,0.03
2740,32,45850,58,40.55,1.43,4.23,0.03
2741,32,45850,58,40.55,1.43,4.23,0.03
2742,32,45850,58,40.55,1.43,4.23,0.03
2743,32,45850,58,40.55,1.43,4.23,0.03
2744,32,45850,58,40.55,1.43,4.23,0.03
2745,32,45850,58,40.55,1.43,4.23,0.03
2746,32,45850,58,40.55,1.43,4.23,0.03
2747,32,45850,58,40.55,1.43,4.23,0.03
2748,32,45850,58,40.55,1.43,4.23,0.03
2749,32,45850,58,40.55,1.43,4.23,0.03
2750,32,45850,58,40.55,1.43,4.23,0.03
2751,32,45850,58,40.55,1.43,4.23,0.03
2752,32,45850,58,40.55,1.43,4.23,0.03
2753,32,45860,58,40.57,1.45,4.23,0.03
2754,32,45860,58,40.57,1.44,4.23,0.03
2755,32,45860,58,40.57,1.44,4.23,0.03
2756,32,45860,58,40.57,1.44,4.23,0.03
2757,32,45860,58,40.57,1.44,4.23,0.03
2758,32,45860,58,40.57,1.44,4.23,0.03
2759,32,45860,58,40.57,1.44,4.23,0.03
2760,32,45868,58,40.57,1.44,4.23,0.03
2761,32,45868,58,40.57,1.44,4.23,0.03
2762,32,45868,58,40.57,1.44,4.23,0.03
2763,32,45868,58,40.57,1.44,4.23,0.03
2764,32,45868,58,40.57,1.44,4.23,0.03
2765,32,45868,58,40.57,1.44,4.23,0.03
2766,32,45868,58,40.57,1.44,4.23,0.03
2767,32,45868,58,40.57,1.44,4.23,0.03
2768,32,45868,58,40.57,1.45,4.23,0.03
2769,32,45868,58,40.57,1.45,4.23,0.03
2770,32,45868,58,40.57,1.45,4.23,0.03
2771,32,45868,58,40.57,1.45,4.23,0.03
2772,32,45868,58,40.57,1.45,4.23,0.03
2773,32,45868,58,40.57,1.45,4.23,0.03
2774,32,45868,58,40.57,1.45,4.23,0.03
2775,32,45868,58,40.57,1.45,4.23,0.03
2776,32,45886,58,40.53,1.44,4.23,0.03
2777,32,45886,58,40.53,1.44,4.23,0.03
2778,32,45886,58,40.53,1.44,4.23,0.03
2779,32,45886,58,40.53,1.44,4.23,0.03
2780,32,45886,58,40.53,1.44,4.23,0.03
2781,32,45886,58,40.53,1.44,4.23,0.03
2782,32,45886,58,40.53,1.44,4.23,0.03
2783,32,45886,58,40.53,1.44,4.23,0.03
2784,32,45886,58,40.53,1.44,4.23,0.03
2785,32,45886,58,40.53,1.44,4.23,0.03
2786,32,45886,58,40.53,1.44,4.23,0.03
2787,32,45886,58,40.53,1.44,4.23,0.03
2788,32,45886,58,40.53,1.44,4.23,0.03
2789,32,45886,58,40.53,1.44,4.23,0.03
2790,32,45886,58,40.53,1.44,4.23,0.03
2791,32,45886,58,40.53,1.44,4.23,0.03
2792,32,45886,58,40.53,1.44,4.23,0.03
2793,32,45886,58,40.53,1.44,4.23,0.03
2794,32,45890,58,40.53,1.44,4.23,0.03
2795,32,45890,58,40.53,1.44,4.23,0.03
2796,32,45894,58,40.52,1.44,4.23,0.03
2797,32,45894,58,40.52,1.44,4.23,0.03
2798,32,45894,58,40.52,1.44,4.23,0.03
2799,32,45894,58,40.52,1.44,4.23,0.03
2800,32,45898,58,40.52,1.43,4.23,0.03
2801,32,45898,58,40.52,1.43,4.23,0.03
2802,32,45898,58,40.52,1.43,4.23,0.03
2803,32,45898,58,40.52,1.43,4.23,0.03
2804,32,45898,58,40.52,1.43,4.23,0.03
2805,32,45898,58,40.52,1.43,4.23,0.03
2806,32,45898,58,40.52,1.43,4.23,0.03
2807,32,45898,58,40.52,1.43,4.23,0.03
2808,32,45898,58,40.52,1.43,4.23,0.03
2809,32,45898,58,40.52,1.43,4.23,0.03
2810,32,45898,58,40.52,1.43,4.23,0.03
2811,32,45898,58,40.52,1.43,4.23,0.03
2812,32,45916,58,40.48,1.43,4.23,0.03
2813,32,45916,58,40.48,1.43,4.23,0.03
2814,32,45920,58,40.48,1.43,4.23,0.03
2815,32,45920,58,40.48,1.43,4.23,0.03
2816,32,45920,58,40.48,1.43,4.23,0.03
2817,32,45920,58,40.48,1.43,4.23,0.03
2818,32,45920,58,40.48,1.43,4.23,0.03
2819,32,45920,58,40.48,1.43,4.23,0.03
2820,32,45952,58,40.46,1.43,4.23,0.03
2821,32,45952,58,40.46,1.43,4.23,0.03
2822,32,45952,58,40.46,1.43,4.23,0.03
2823,32,45952,58,40.46,1.43,4.23,0.03
2824,32,45952,58,40.46,1.43,4.23,0.03
2825,32,45952,58,40.46,1.43,4.23,0.03
2826,32,45952,58,40.46,1.43,4.23,0.03
2827,32,45952,58,40.46,1.44,4.23,0.03
2828,32,45952,58,40.46,1.44,4.23,0.03
2829,32,45952,58,40.46,1.44,4.23,0.03
2830,32,45952,58,40.46,1.44,4.23,0.03
2831,32,45952,58,40.46,1.44,4.23,0.03
2832,32,45952,58,40.46,1.44,4.23,0.03
2833,32,45952,58,40.46,1.44,4.23,0.03
2834,32,45952,58,40.46,1.44,4.23,0.03
2835,32,45952,58,40.46,1.44,4.23,0.03
2836,32,45954,58,40.43,1.43,4.23,0.03
2837,32,45954,58,40.43,1.43,4.23,0.03
2838,32,45954,58,40.43,1.43,4.23,0.03
2839,32,45954,58,40.43,1.43,4.23,0.03
2840,32,45954,58,40.43,1.43,4.23,0.03
2841,32,45954,58,40.43,1.43,4.23,0.03
2842,32,45954,58,40.43,1.43,4.23,0.03
2843,32,45970,58,40.42,1.4,4.23,0.03
2844,32,45970,58,40.42,1.4,4.23,0.03
2845,32,45970,58,40.42,1.4,4.23,0.03
2846,32,45996,58,40.38,1.4,4.23,0.03
2847,32,45996,58,40.38,1.4,4.23,0.03
2848,32,45996,58,40.38,1.4,4.23,0.03
2849,32,46042,58,40.32,1.4,4.23,0.03
2850,32,46042,58,40.32,1.4,4.23,0.03
2851,32,46042,58,40.32,1.4,4.23,0.03
2852,32,46042,58,40.32,1.4,4.23,0.03
2853,32,46042,58,40.32,1.4,4.23,0.03
2854,32,46042,58,40.32,1.4,4.23,0.03
2855,32,46042,58,40.32,1.4,4.23,0.03
2856,32,46042,58,40.32,1.4,4.23,0.03
2857,32,46042,58,40.32,1.4,4.23,0.03
2858,32,46042,58,40.32,1.4,4.23,0.03
2859,32,46042,58,40.32,1.4,4.23,0.03
2860,32,46042,58,40.32,1.4,4.23,0.03
2861,32,46042,58,40.32,1.4,4.23,0.03
2862,32,46042,58,40.32,1.4,4.23,0.03
2863,32,46042,58,40.32,1.4,4.23,0.03
2864,32,46042,58,40.32,1.4,4.23,0.03
2865,32,46050,58,40.32,1.4,4.22,0.03
2866,32,46050,58,40.32,1.4,4.22,0.03
2867,32,46050,58,40.32,1.4,4.22,0.03
2868,32,46050,58,40.32,1.4,4.22,0.03
2869,32,46050,58,40.32,1.4,4.22,0.03
2870,32,46050,58,40.32,1.4,4.22,0.03
2871,32,46050,58,40.32,1.4,4.22,0.03
2872,32,46050,58,40.32,1.4,4.22,0.03
2873,32,46050,58,40.32,1.4,4.22,0.03
2874,32,46050,58,40.32,1.4,4.22,0.03
2875,32,46050,58,40.32,1.4,4.22,0.03
2876,32,46054,58,40.32,1.41,4.22,0.03
2877,32,46054,58,40.32,1.41,4.22,0.03
2878,32,46076,58,40.28,1.43,4.22,0.03
2879,32,46078,58,40.24,1.42,4.22,0.03
2880,32,46078,58,40.24,1.42,4.22,0.03
2881,32,46078,58,40.24,1.42,4.22,0.03
2882,32,46078,58,40.24,1.42,4.22,0.03
2883,32,46078,58,40.24,1.42,4.22,0.03
2884,32,46078,58,40.24,1.42,4.22,0.03
2885,32,46078,58,40.24,1.42,4.22,0.03
2886,32,46078,58,40.24,1.42,4.22,0.03
2887,32,46078,58,40.24,1.42,4.22,0.03
2888,32,46078,58,40.24,1.42,4.22,0.03
2889,32,46078,58,40.24,1.42,4.22,0.03
2890,32,46078,58,40.24,1.42,4.22,0.03
2891,32,46078,58,40.24,1.42,4.22,0.03
2892,32,46078,58,40.24,1.42,4.22,0.03
2893,32,46082,58,40.12,1.46,4.23,0.03
2894,32,46082,58,40.12,1.46,4.23,0.03
2895,32,46082,58,40.12,1.46,4.23,0.03
2896,32,46082,58,40.12,1.46,4.23,0.03
2897,32,46082,58,40.12,1.46,4.23,0.03
2898,32,46082,58,40.12,1.46,4.23,0.03
2899,32,46096,58,40.08,1.43,4.23,0.03
2900,32,46096,58,40.08,1.43,4.23,0.03
2901,32,46096,58,40.08,1.43,4.23,0.03
2902,32,46096,58,40.08,1.43,4.23,0.03
2903,32,46096,58,40.08,1.43,4.23,0.03
2904,32,46096,58,40.08,1.43,4.23,0.03
2905,32,46096,58,40.08,1.43,4.23,0.03
2906,32,46096,58,40.08,1.43,4.23,0.03
2907,32,46096,58,40.08,1.43,4.23,0.03
2908,32,46096,58,40.08,1.43,4.23,0.03
2909,32,46096,58,40.08,1.43,4.23,0.03
2910,32,46096,58,40.08,1.43,4.23,0.03
2911,32,46096,58,40.08,1.43,4.23,0.03
2912,32,46096,58,40.08,1.43,4.23,0.03
2913,32,46096,58,40.08,1.43,4.23,0.03
2914,32,46096,58,40.08,1.43,4.23,0.03
2915,32,46096,58,40.08,1.43,4.23,0.03
2916,32,46096,58,40.08,1.43,4.23,0.03
2917,32,46096,58,40.08,1.43,4.23,0.03
2918,32,46096,58,40.08,1.43,4.23,0.03
2919,32,46096,58,40.08,1.43,4.23,0.03
2920,32,46096,58,40.08,1.43,4.23,0.03
2921,32,46096,58,40.08,1.43,4.23,0.03
2922,32,46096,58,40.08,1.43,4.23,0.03
2923,32,46096,58,40.08,1.43,4.23,0.03
2924,32,46096,58,40.08,1.43,4.23,0.03
2925,32,46096,58,40.08,1.43,4.23,0.03
2926,32,46096,58,40.08,1.43,4.23,0.03
2927,32,46096,58,40.08,1.43,4.23,0.03
2928,32,46096,58,40.08,1.43,4.23,0.03
2929,32,46096,58,40.08,1.43,4.23,0.03
2930,32,46096,58,40.08,1.43,4.23,0.03
2931,32,46096,58,40.08,1.43,4.23,0.03
2932,32,46096,58,40.08,1.43,4.23,0.03
2933,32,46110,58,40.04,1.4,4.23,0.03
2934,32,46110,58,40.04,1.4,4.23,0.03
2935,32,46110,58,40.04,1.4,4.23,0.03
2936,32,46148,58,39.99,1.41,4.23,0.03
2937,32,46156,58,39.99,1.41,4.23,0.03
2938,32,46160,58,39.98,1.42,4.23,0.03
2939,32,46160,58,39.98,1.42,4.23,0.03
2940,32,46160,58,39.98,1.42,4.23,0.03
2941,32,46160,58,39.98,1.42,4.23,0.03
2942,32,46176,58,39.98,1.41,4.23,0.03
2943,32,46176,58,39.98,1.41,4.23,0.03
2944,32,46176,58,39.98,1.41,4.23,0.03
2945,32,46176,58,39.98,1.41,4.23,0.03
2946,32,46176,58,39.98,1.41,4.23,0.03
2947,32,46176,58,39.98,1.41,4.23,0.03
2948,32,46176,58,39.98,1.41,4.23,0.03
2949,32,46176,58,39.98,1.41,4.23,0.03
2950,32,46176,58,39.98,1.41,4.23,0.03
2951,32,46176,58,39.98,1.41,4.23,0.03
2952,32,46188,58,39.97,1.42,4.23,0.03
2953,32,46188,58,39.97,1.43,4.23,0.03
2954,32,46210,58,39.93,1.42,4.23,0.03
2955,32,46210,58,39.93,1.42,4.23,0.03
2956,32,46210,58,39.93,1.42,4.23,0.03
2957,32,46210,58,39.93,1.42,4.23,0.03
2958,32,46210,58,39.93,1.42,4.23,0.03
2959,32,46210,58,39.93,1.42,4.23,0.03
2960,32,46210,58,39.93,1.42,4.23,0.03
2961,32,46212,58,39.9,1.4,4.23,0.03
2962,32,46212,58,39.9,1.4,4.23,0.03
2963,32,46212,58,39.9,1.4,4.23,0.03
2964,32,46212,58,39.9,1.4,4.23,0.03
2965,32,46212,58,39.9,1.4,4.23,0.03
2966,32,46212,58,39.9,1.4,4.23,0.03
2967,32,46212,58,39.9,1.4,4.23,0.03
2968,32,46212,58,39.9,1.4,4.23,0.03
2969,32,46212,58,39.9,1.4,4.23,0.03
2970,32,46212,58,39.9,1.4,4.23,0.03
2971,32,46212,58,39.9,1.4,4.23,0.03
2972,32,46212,58,39.9,1.4,4.23,0.03
2973,32,46212,58,39.9,1.4,4.23,0.03
2974,32,46212,58,39.9,1.4,4.23,0.03
2975,32,46212,58,39.9,1.4,4.23,0.03
2976,32,46212,58,39.9,1.4,4.23,0.03
2977,32,46212,58,39.9,1.4,4.23,0.03
2978,32,46212,58,39.9,1.4,4.23,0.03
2979,32,46212,58,39.9,1.4,4.23,0.03
2980,32,46212,58,39.9,1.4,4.23,0.03
2981,32,46220,58,39.89,1.39,4.23,0.03
2982,32,46220,58,39.89,1.39,4.23,0.03
2983,32,46220,58,39.89,1.39,4.23,0.03
2984,32,46220,58,39.89,1.39,4.23,0.03
2985,32,46224,58,39.89,1.4,4.23,0.03
2986,32,46224,58,39.89,1.4,4.23,0.03
2987,32,46224,58,39.89,1.4,4.23,0.03
2988,32,46224,58,39.89,1.4,4.23,0.03
2989,32,46224,58,39.89,1.41,4.23,0.03
2990,32,46224,58,39.89,1.41,4.23,0.03
2991,32,46224,58,39.89,1.41,4.23,0.03
2992,32,46224,58,39.89,1.41,4.23,0.03
2993,32,46224,58,39.89,1.41,4.23,0.03
2994,32,46228,58,39.89,1.41,4.23,0.03
2995,32,46228,58,39.89,1.41,4.23,0.03
2996,32,46228,58,39.89,1.41,4.23,0.03
2997,32,46248,58,39.88,1.42,4.22,0.03
2998,32,46248,58,39.88,1.42,4.22,0.03
2999,32,46248,58,39.88,1.42,4.22,0.03
3000,32,46248,58,39.88,1.42,4.22,0.03
3001,32,46248,58,39.88,1.42,4.22,0.03
3002,32,46248,58,39.88,1.42,4.22,0.03
3003,32,46248,58,39.88,1.42,4.22,0.03
3004,32,46248,58,39.88,1.42,4.22,0.03
3005,32,46248,58,39.88,1.42,4.22,0.03
3006,32,46248,58,39.88,1.42,4.22,0.03
3007,32,46248,58,39.88,1.42,4.22,0.03
3008,32,46248,58,39.88,1.42,4.22,0.03
3009,32,46248,58,39.88,1.42,4.22,0.03
3010,32,46248,58,39.88,1.42,4.22,0.03
3011,32,46248,58,39.88,1.42,4.22,0.03
3012,32,46248,58,39.88,1.42,4.22,0.03
3013,32,46270,58,39.83,1.39,4.22,0.03
3014,32,46270,58,39.83,1.39,4.22,0.03
3015,32,46270,58,39.83,1.39,4.22,0.03
3016,32,46270,58,39.83,1.39,4.22,0.03
3017,32,46270,58,39.83,1.39,4.22,0.03
3018,32,46270,58,39.83,1.39,4.22,0.03
3019,32,46278,58,39.83,1.38,4.22,0.03
3020,32,46278,58,39.83,1.38,4.22,0.03
3021,32,46278,58,39.83,1.38,4.22,0.03
3022,32,46278,58,39.83,1.38,4.22,0.03
3023,32,46278,58,39.83,1.38,4.22,0.03
3024,32,46278,58,39.83,1.38,4.22,0.03
3025,32,46278,58,39.83,1.38,4.22,0.03
3026,32,46278,58,39.83,1.38,4.22,0.03
3027,32,46278,58,39.83,1.38,4.22,0.03
3028,32,46284,58,39.8,1.37,4.23,0.03
3029,32,46284,58,39.8,1.37,4.23,0.03
3030,32,46284,58,39.8,1.37,4.23,0.03
3031,32,46284,58,39.8,1.37,4.23,0.03
3032,32,46284,58,39.8,1.37,4.23,0.03
3033,32,46284,58,39.8,1.37,4.23,0.03
3034,32,46284,58,39.8,1.37,4.23,0.03
3035,32,46284,58,39.8,1.37,4.23,0.03
3036,32,46284,58,39.8,1.37,4.23,0.03
3037,32,46286,58,39.7,1.34,4.23,0.03
3038,32,46286,58,39.7,1.34,4.23,0.03
3039,32,46286,58,39.7,1.34,4.23,0.03
3040,32,46298,58,39.7,1.36,4.23,0.03
3041,32,46298,58,39.7,1.36,4.23,0.03
3042,32,46298,58,39.7,1.36,4.23,0.03
3043,32,46298,58,39.7,1.36,4.23,0.03
3044,32,46298,58,39.7,1.36,4.23,0.03
3045,32,46298,58,39.7,1.36,4.23,0.03
3046,32,46300,58,39.66,1.34,4.23,0.03
3047,32,46300,58,39.66,1.34,4.23,0.03
3048,32,46300,58,39.66,1.34,4.23,0.03
3049,32,46300,58,39.66,1.34,4.23,0.03
3050,32,46300,58,39.66,1.34,4.23,0.03
3051,32,46300,58,39.66,1.34,4.23,0.03
3052,32,46300,58,39.66,1.34,4.23,0.03
3053,32,46300,58,39.66,1.34,4.23,0.03
3054,32,46300,58,39.66,1.34,4.23,0.03
3055,32,46300,58,39.66,1.34,4.23,0.03
3056,32,46300,58,39.66,1.34,4.23,0.03
3057,32,46300,58,39.66,1.34,4.23,0.03
3058,32,46308,58,39.66,1.34,4.23,0.03
3059,32,46326,58,39.62,1.36,4.23,0.03
3060,32,46326,58,39.62,1.36,4.23,0.03
3061,32,46326,58,39.62,1.36,4.23,0.03
3062,32,46326,58,39.62,1.36,4.23,0.03
3063,32,46326,58,39.62,1.36,4.23,0.03
3064,32,46326,58,39.62,1.36,4.23,0.03
3065,32,46326,58,39.62,1.36,4.23,0.03
3066,32,46326,58,39.62,1.36,4.23,0.03
3067,32,46326,58,39.62,1.36,4.23,0.03
3068,32,46326,58,39.62,1.36,4.23,0.03
3069,32,46326,58,39.62,1.36,4.23,0.03
3070,32,46326,58,39.62,1.36,4.23,0.03
3071,32,46326,58,39.62,1.36,4.23,0.03
3072,32,46326,58,39.62,1.36,4.23,0.03
3073,32,46326,58,39.62,1.36,4.23,0.03
3074,32,46344,58,39.58,1.37,4.23,0.03
3075,32,46344,58,39.58,1.37,4.23,0.03
3076,32,46344,58,39.58,1.37,4.23,0.03
3077,32,46344,58,39.58,1.37,4.23,0.03
3078,32,46344,58,39.58,1.37,4.23,0.03
3079,32,46344,58,39.58,1.37,4.23,0.03
3080,32,46344,58,39.58,1.37,4.23,0.03
3081,32,46344,58,39.58,1.37,4.23,0.03
3082,32,46344,58,39.58,1.37,4.23,0.03
3083,32,46344,58,39.58,1.37,4.23,0.03
3084,32,46344,58,39.58,1.37,4.23,0.03
3085,32,46344,58,39.58,1.37,4.23,0.03
3086,32,46344,58,39.58,1.33,4.23,0.03
3087,32,46344,58,39.58,1.33,4.23,0.03
3088,32,46344,58,39.58,1.33,4.23,0.03
3089,32,46344,58,39.58,1.33,4.23,0.03
3090,32,46344,58,39.58,1.33,4.23,0.03
3091,32,46344,58,39.58,1.33,4.23,0.03
3092,32,46344,58,39.58,1.33,4.23,0.03
3093,32,46344,58,39.58,1.33,4.23,0.03
3094,32,46344,58,39.58,1.33,4.23,0.03
3095,32,46348,58,39.58,1.35,4.23,0.03
3096,32,46350,58,39.61,1.33,4.23,0.03
3097,32,46350,58,39.61,1.33,4.23,0.03
3098,32,46350,58,39.61,1.33,4.23,0.03
3099,32,46350,58,39.61,1.33,4.23,0.03
3100,32,46350,58,39.61,1.33,4.23,0.03
3101,32,46350,58,39.61,1.33,4.23,0.03
3102,32,46350,58,39.61,1.33,4.23,0.03
3103,32,46350,58,39.61,1.33,4.23,0.03
3104,32,46350,58,39.61,1.33,4.23,0.03
3105,32,46350,58,39.61,1.33,4.23,0.03
3106,32,46350,58,39.61,1.33,4.23,0.03
3107,32,46350,58,39.61,1.33,4.23,0.03
3108,32,46350,58,39.61,1.33,4.23,0.03
3109,32,46360,58,39.63,1.3,4.23,0.03
3110,32,46360,58,39.63,1.3,4.23,0.03
3111,32,46364,58,39.63,1.31,4.22,0.03
3112,32,46366,58,39.6,1.34,4.23,0.03
3113,32,46366,58,39.6,1.34,4.23,0.03
3114,32,46366,58,39.6,1.34,4.23,0.03
3115,32,46366,58,39.6,1.34,4.23,0.03
3116,32,46366,58,39.6,1.34,4.23,0.03
3117,32,46366,58,39.6,1.34,4.23,0.03
3118,32,46366,58,39.6,1.34,4.23,0.03
3119,32,46366,58,39.6,1.34,4.23,0.03
3120,32,46366,58,39.6,1.34,4.23,0.03
3121,32,46366,58,39.6,1.34,4.23,0.03
3122,32,46366,58,39.6,1.34,4.23,0.03
3123,32,46366,58,39.6,1.34,4.23,0.03
3124,32,46366,58,39.6,1.34,4.23,0.03
3125,32,46366,58,39.6,1.34,4.23,0.03
3126,32,46366,58,39.6,1.34,4.23,0.03
3127,32,46366,58,39.6,1.34,4.23,0.03
3128,32,46366,58,39.6,1.34,4.23,0.03
3129,32,46366,58,39.6,1.34,4.23,0.03
3130,32,46366,58,39.6,1.34,4.23,0.03
3131,32,46366,58,39.6,1.34,4.23,0.03
3132,32,46366,58,39.6,1.34,4.23,0.03
3133,32,46366,58,39.6,1.34,4.23,0.03
3134,32,46366,58,39.6,1.34,4.23,0.03
3135,32,46366,58,39.6,1.34,4.23,0.03
3136,32,46366,58,39.6,1.34,4.23,0.03
3137,32,46366,58,39.6,1.34,4.23,0.03
3138,32,46388,58,39.56,1.34,4.23,0.03
3139,32,46388,58,39.56,1.34,4.23,0.03
3140,32,46388,58,39.56,1.34,4.23,0.03
3141,32,46388,58,39.56,1.34,4.23,0.03
3142,32,46388,58,39.56,1.34,4.23,0.03
3143,32,46394,58,39.52,1.35,4.23,0.03
3144,32,46394,58,39.52,1.35,4.23,0.03
3145,32,46394,58,39.52,1.35,4.23,0.03
3146,32,46394,58,39.52,1.35,4.23,0.03
3147,32,46404,58,39.49,1.37,4.23,0.03
3148,32,46404,58,39.49,1.37,4.23,0.03
3149,32,46404,58,39.49,1.37,4.23,0.03
3150,32,46404,58,39.49,1.37,4.23,0.03
3151,32,46404,58,39.49,1.37,4.23,0.03
3152,32,46404,58,39.49,1.37,4.23,0.03
3153,32,46404,58,39.49,1.37,4.23,0.03
3154,32,46404,58,39.49,1.37,4.23,0.03
3155,32,46404,58,39.49,1.37,4.23,0.03
3156,32,46420,58,39.48,1.39,4.22,0.03
3157,32,46420,58,39.48,1.39,4.22,0.03
3158,32,46420,58,39.48,1.39,4.22,0.03
3159,32,46420,58,39.48,1.39,4.22,0.03
3160,32,46430,58,39.44,1.4,4.23,0.03
3161,32,46430,58,39.44,1.4,4.23,0.03
3162,32,46448,58,39.4,1.39,4.23,0.03
3163,32,46448,58,39.4,1.39,4.23,0.03
3164,32,46448,58,39.4,1.39,4.23,0.03
3165,32,46448,58,39.4,1.39,4.23,0.03
3166,32,46460,58,39.4,1.39,4.22,0.03
3167,32,46460,58,39.4,1.39,4.22,0.03
3168,32,46460,58,39.4,1.39,4.22,0.03
3169,32,46460,58,39.4,1.39,4.22,0.03
3170,32,46460,58,39.4,1.39,4.22,0.03
3171,32,46460,58,39.4,1.39,4.22,0.03
3172,32,46460,58,39.4,1.39,4.22,0.03
3173,32,46460,58,39.4,1.39,4.22,0.03
3174,32,46460,58,39.4,1.39,4.22,0.03
3175,32,46460,58,39.4,1.39,4.22,0.03
3176,32,46460,58,39.4,1.39,4.22,0.03
3177,32,46460,58,39.4,1.39,4.22,0.03
3178,32,46460,58,39.4,1.39,4.22,0.03
3179,32,46460,58,39.4,1.39,4.22,0.03
3180,32,46460,58,39.4,1.39,4.22,0.03
3181,32,46460,58,39.4,1.39,4.22,0.03
3182,32,46460,58,39.4,1.39,4.22,0.03
3183,32,46460,58,39.4,1.39,4.22,0.03
3184,32,46460,58,39.4,1.39,4.22,0.03
3185,32,46462,58,39.43,1.38,4.22,0.03
3186,32,46462,58,39.43,1.38,4.22,0.03
3187,32,46462,58,39.43,1.38,4.22,0.03
3188,32,46462,58,39.43,1.38,4.22,0.03
3189,32,46464,58,39.39,1.32,4.22,0.03
3190,32,46464,58,39.39,1.32,4.22,0.03
3191,32,46464,58,39.39,1.32,4.22,0.03
3192,32,46464,58,39.39,1.32,4.22,0.03
3193,32,46464,58,39.39,1.32,4.22,0.03
3194,32,46464,58,39.39,1.32,4.22,0.03
3195,32,46464,58,39.39,1.32,4.22,0.03
3196,32,46464,58,39.39,1.32,4.22,0.03
3197,32,46464,58,39.39,1.32,4.22,0.03
3198,32,46464,58,39.39,1.32,4.22,0.03
3199,32,46464,58,39.39,1.32,4.22,0.03
3200,32,46464,58,39.39,1.32,4.22,0.03
3201,32,46464,58,39.39,1.32,4.22,0.03
3202,32,46464,58,39.39,1.32,4.22,0.03
3203,32,46464,58,39.39,1.32,4.22,0.03
3204,32,46464,58,39.39,1.32,4.22,0.03
3205,32,46464,58,39.39,1.32,4.22,0.03
3206,32,46464,58,39.39,1.32,4.22,0.03
3207,32,46464,58,39.39,1.32,4.22,0.03
3208,32,46464,58,39.39,1.32,4.22,0.03
3209,32,46464,58,39.39,1.32,4.22,0.03
3210,32,46472,58,39.39,1.32,4.22,0.03
3211,32,46472,58,39.39,1.32,4.22,0.03
3212,32,46472,58,39.39,1.32,4.22,0.03
3213,32,46472,58,39.39,1.32,4.22,0.03
3214,32,46472,58,39.39,1.32,4.22,0.03
3215,32,46472,58,39.39,1.32,4.22,0.03
3216,32,46472,58,39.39,1.32,4.22,0.03
3217,32,46472,58,39.39,1.32,4.22,0.03
3218,32,46472,58,39.39,1.32,4.22,0.03
3219,32,46472,58,39.39,1.32,4.22,0.03
3220,32,46476,58,39.39,1.31,4.22,0.03
3221,32,46476,58,39.39,1.31,4.22,0.03
3222,32,46476,58,39.39,1.31,4.22,0.03
3223,32,46476,58,39.39,1.31,4.22,0.03
3224,32,46476,58,39.39,1.31,4.22,0.03
3225,32,46496,58,39.38,1.33,4.22,0.03
3226,32,46496,58,39.38,1.33,4.22,0.03
3227,32,46496,58,39.38,1.33,4.22,0.03
3228,32,46496,58,39.38,1.33,4.22,0.03
3229,32,46496,58,39.38,1.33,4.22,0.03
3230,32,46496,58,39.38,1.33,4.22,0.03
3231,32,46496,58,39.38,1.33,4.22,0.03
3232,32,46496,58,39.38,1.33,4.22,0.03
3233,32,46496,58,39.38,1.33,4.22,0.03
3234,32,46508,58,39.37,1.33,4.22,0.03
3235,32,46508,58,39.37,1.33,4.22,0.03
3236,32,46516,58,39.37,1.34,4.22,0.03
3237,32,46516,58,39.37,1.34,4.22,0.03
3238,32,46516,58,39.37,1.34,4.22,0.03
3239,32,46530,58,39.33,1.31,4.22,0.03
3240,32,46530,58,39.33,1.31,4.22,0.03
3241,32,46540,58,39.29,1.31,4.22,0.03
3242,32,46540,58,39.29,1.31,4.22,0.03
3243,32,46540,58,39.29,1.31,4.22,0.03
3244,32,46556,58,39.22,1.27,4.22,0.03
3245,32,46570,58,39.18,1.29,4.22,0.03
3246,32,46570,58,39.18,1.29,4.22,0.03
3247,32,46570,58,39.18,1.29,4.22,0.03
3248,32,46570,58,39.18,1.29,4.22,0.03
3249,32,46570,58,39.18,1.29,4.22,0.03
3250,32,46570,58,39.18,1.29,4.22,0.03
3251,32,46570,58,39.18,1.29,4.22,0.03
3252,32,46570,58,39.18,1.29,4.22,0.03
3253,32,46570,58,39.18,1.29,4.22,0.03
3254,32,46570,58,39.18,1.29,4.22,0.03
3255,32,46570,58,39.18,1.29,4.22,0.03
3256,32,46586,58,39.24,1.34,4.21,0.03
3257,32,46586,58,39.24,1.34,4.21,0.03
