2687,32,44118,56557.0,40.73,1.32,4.29,0.03
2688,32,44118,56557.0,40.73,1.32,4.29,0.03
2689,32,44128,56557.0,40.7,1.29,4.29,0.03
2690,32,44132,56557.0,40.69,1.29,4.29,0.03
2691,32,44132,56557.0,40.69,1.29,4.29,0.03
2692,32,44132,56557.0,40.69,1.29,4.29,0.03
2693,32,44132,56557.0,40.69,1.29,4.29,0.03
2694,32,44132,56557.0,40.69,1.29,4.29,0.03
2695,32,44132,56557.0,40.69,1.29,4.29,0.03
2696,32,44132,56557.0,40.69,1.29,4.29,0.03
2697,32,44132,56557.0,40.69,1.29,4.29,0.03
2698,32,44132,56557.0,40.69,1.29,4.29,0.03
2699,32,44132,56557.0,40.69,1.29,4.29,0.03
2700,32,44132,56557.0,40.69,1.29,4.29,0.03
2701,32,44132,56557.0,40.69,1.29,4.29,0.03
2702,32,44144,56557.0,40.62,1.27,4.29,0.03
2703,32,44144,56557.0,40.62,1.27,4.29,0.03
2704,32,44144,56557.0,40.62,1.27,4.29,0.03
2705,32,44144,56557.0,40.62,1.27,4.29,0.03
2706,32,44144,56557.0,40.62,1.27,4.29,0.03
2707,32,44144,56557.0,40.62,1.27,4.29,0.03
2708,32,44144,56557.0,40.62,1.27,4.29,0.03
2709,32,44144,56557.0,40.62,1.28,4.29,0.03
2710,32,44144,56557.0,40.62,1.28,4.29,0.03
2711,32,44144,56557.0,40.62,1.28,4.29,0.03
2712,32,44144,56557.0,40.62,1.28,4.29,0.03
2713,32,44144,56557.0,40.62,1.28,4.29,0.03
2714,32,44144,56557.0,40.62,1.28,4.29,0.03
2715,32,44144,56557.0,40.62,1.28,4.29,0.03
2716,32,44144,56557.0,40.62,1.28,4.29,0.03
2717,32,44144,56557.0,40.62,1.28,4.29,0.03
2718,32,44144,56557.0,40.62,1.28,4.29,0.03
2719,32,44144,56557.0,40.62,1.28,4.29,0.03
2720,32,44144,56557.0,40.62,1.28,4.29,0.03
2721,32,44144,56557.0,40.62,1.28,4.29,0.03
2722,32,44144,56557.0,40.62,1.28,4.29,0.03
2723,32,44144,56557.0,40.62,1.28,4.29,0.03
2724,32,44144,56557.0,40.62,1.28,4.29,0.03
2725,32,44144,56557.0,40.62,1.28,4.29,0.03
2726,32,44144,56557.0,40.62,1.28,4.29,0.03
2727,32,44144,56557.0,40.62,1.28,4.29,0.03
2728,32,44144,56557.0,40.62,1.28,4.29,0.03
2729,32,44144,56557.0,40.62,1.28,4.29,0.03
2730,32,44144,56557.0,40.62,1.28,4.29,0.03
2731,32,44144,56557.0,40.62,1.28,4.29,0.03
2732,32,44144,56557.0,40.62,1.28,4.29,0.03
2733,32,44144,56557.0,40.62,1.28,4.29,0.03
2734,32,44144,56557.0,40.62,1.28,4.29,0.03
2735,32,44144,56557.0,40.62,1.28,4.29,0.03
2736,32,44144,56557.0,40.62,1.28,4.29,0.03
2737,32,44144,56557.0,40.62,1.28,4.29,0.03
2738,32,44144,56557.0,40.62,1.28,4.29,0.03
2739,32,44144,56557.0,40.62,1.28,4.29,0.03
2740,32,44144,56557.0,40.62,1.28,4.29,0.03
2741,32,44160,56557.0,40.62,1.29,4.29,0.03
2742,32,44162,56557.0,40.58,1.28,4.29,0.03
2743,32,44162,56557.0,40.58,1.28,4.29,0.03
2744,32,44162,56557.0,40.58,1.28,4.29,0.03
2745,32,44162,56557.0,40.58,1.28,4.29,0.03
2746,32,44162,56557.0,40.58,1.28,4.29,0.03
2747,32,44162,56557.0,40.58,1.28,4.29,0.03
2748,32,44162,56557.0,40.58,1.27,4.29,0.03
2749,32,44162,56557.0,40.58,1.27,4.29,0.03
2750,32,44162,56557.0,40.58,1.27,4.29,0.03
2751,32,44162,56557.0,40.58,1.27,4.29,0.03
2752,32,44162,56557.0,40.58,1.27,4.29,0.03
2753,32,44162,56557.0,40.58,1.27,4.29,0.03
2754,32,44162,56557.0,40.58,1.27,4.29,0.03
2755,32,44162,56557.0,40.58,1.27,4.29,0.03
2756,32,44162,56557.0,40.58,1.27,4.29,0.03
2757,32,44162,56557.0,40.58,1.27,4.29,0.03
2758,32,44162,56557.0,40.58,1.27,4.29,0.03
2759,32,44162,56557.0,40.58,1.27,4.29,0.03
2760,32,44162,56557.0,40.58,1.27,4.29,0.03
2761,32,44162,56557.0,40.58,1.27,4.29,0.03
2762,32,44162,56557.0,40.58,1.27,4.29,0.03
2763,32,44162,56557.0,40.58,1.27,4.29,0.03
2764,32,44162,56557.0,40.58,1.27,4.29,0.03
2765,32,44162,56557.0,40.58,1.27,4.29,0.03
2766,32,44162,56557.0,40.58,1.27,4.29,0.03
2767,32,44162,56557.0,40.58,1.27,4.29,0.03
2768,32,44176,56557.0,40.55,1.3,4.29,0.03
2769,32,44176,56557.0,40.55,1.3,4.29,0.03
2770,32,44176,56557.0,40.55,1.3,4.29,0.03
2771,32,44176,56557.0,40.55,1.3,4.29,0.03
2772,32,44198,56557.0,40.5,1.27,4.29,0.03
2773,32,44198,56557.0,40.5,1.27,4.29,0.03
2774,32,44198,56557.0,40.5,1.27,4.29,0.03
2775,32,44210,56557.0,40.5,1.28,4.29,0.03
2776,32,44210,56557.0,40.5,1.28,4.29,0.03
2777,32,44210,56557.0,40.5,1.28,4.29,0.03
2778,32,44210,56557.0,40.5,1.28,4.29,0.03
2779,32,44210,56557.0,40.5,1.28,4.29,0.03
2780,32,44210,56557.0,40.5,1.28,4.29,0.03
2781,32,44210,56557.0,40.5,1.28,4.29,0.03
2782,32,44210,56557.0,40.5,1.28,4.29,0.03
2783,32,44210,56557.0,40.5,1.28,4.29,0.03
2784,32,44210,56557.0,40.5,1.28,4.29,0.03
2785,32,44210,56557.0,40.5,1.28,4.29,0.03
2786,32,44210,56557.0,40.5,1.28,4.29,0.03
2787,32,44210,56557.0,40.5,1.28,4.29,0.03
2788,32,44210,56557.0,40.5,1.28,4.29,0.03
2789,32,44210,56557.0,40.5,1.28,4.29,0.03
2790,32,44218,56557.0,40.49,1.27,4.29,0.03
2791,32,44218,56557.0,40.49,1.27,4.29,0.03
2792,32,44218,56557.0,40.49,1.27,4.29,0.03
2793,32,44218,56557.0,40.49,1.27,4.29,0.03
2794,32,44218,56557.0,40.49,1.27,4.29,0.03
2795,32,44218,56557.0,40.49,1.27,4.29,0.03
2796,32,44218,56557.0,40.49,1.27,4.29,0.03
2797,32,44218,56557.0,40.49,1.27,4.29,0.03
2798,32,44218,56557.0,40.49,1.27,4.29,0.03
2799,32,44218,56557.0,40.49,1.27,4.29,0.03
2800,32,44218,56557.0,40.49,1.27,4.29,0.03
2801,32,44218,56557.0,40.49,1.27,4.29,0.03
2802,32,44218,56557.0,40.49,1.27,4.29,0.03
2803,32,44218,56557.0,40.49,1.27,4.29,0.03
2804,32,44218,56557.0,40.49,1.27,4.29,0.03
2805,32,44218,56557.0,40.49,1.27,4.29,0.03
2806,32,44218,56557.0,40.49,1.27,4.29,0.03
2807,32,44218,56557.0,40.49,1.27,4.29,0.03
2808,32,44218,56557.0,40.49,1.27,4.29,0.03
2809,32,44218,56557.0,40.49,1.27,4.29,0.03
2810,32,44218,56557.0,40.49,1.27,4.29,0.03
2811,32,44218,56557.0,40.49,1.27,4.29,0.03
2812,32,44226,56557.0,40.49,1.28,4.29,0.03
2813,32,44226,56557.0,40.49,1.28,4.29,0.03
2814,32,44226,56557.0,40.49,1.28,4.29,0.03
2815,32,44226,56557.0,40.49,1.28,4.29,0.03
2816,32,44230,56557.0,40.49,1.27,4.29,0.03
2817,32,44230,56557.0,40.49,1.27,4.29,0.03
2818,32,44230,56557.0,40.49,1.27,4.29,0.03
2819,32,44230,56557.0,40.49,1.27,4.29,0.03
2820,32,44230,56557.0,40.49,1.27,4.29,0.03
2821,32,44230,56557.0,40.49,1.27,4.29,0.03
2822,32,44230,56557.0,40.49,1.27,4.29,0.03
2823,32,44230,56557.0,40.49,1.27,4.29,0.03
2824,32,44230,56557.0,40.49,1.27,4.29,0.03
2825,32,44230,56557.0,40.49,1.27,4.29,0.03
2826,32,44230,56557.0,40.49,1.27,4.29,0.03
2827,32,44230,56557.0,40.49,1.27,4.29,0.03
2828,32,44230,56557.0,40.49,1.27,4.29,0.03
2829,32,44230,56557.0,40.49,1.27,4.29,0.03
2830,32,44248,56557.0,40.45,1.26,4.29,0.03
2831,32,44248,56557.0,40.45,1.26,4.29,0.03
2832,32,44248,56557.0,40.45,1.26,4.29,0.03
2833,32,44266,56557.0,40.41,1.24,4.29,0.03
2834,32,44266,56557.0,40.41,1.24,4.29,0.03
2835,32,44266,56557.0,40.41,1.24,4.29,0.03
2836,32,44266,56557.0,40.41,1.24,4.29,0.03
2837,32,44266,56557.0,40.41,1.24,4.29,0.03
2838,32,44266,56557.0,40.41,1.24,4.29,0.03
2839,32,44266,56557.0,40.41,1.24,4.29,0.03
2840,32,44266,56557.0,40.41,1.24,4.29,0.03
2841,32,44266,56557.0,40.41,1.24,4.29,0.03
2842,32,44266,56557.0,40.41,1.24,4.29,0.03
2843,32,44266,56557.0,40.41,1.24,4.29,0.03
2844,32,44266,56557.0,40.41,1.24,4.29,0.03
2845,32,44266,56557.0,40.41,1.24,4.29,0.03
2846,32,44266,56557.0,40.41,1.24,4.29,0.03
2847,32,44266,56557.0,40.41,1.24,4.29,0.03
2848,32,44266,56557.0,40.41,1.24,4.29,0.03
2849,32,44266,56557.0,40.41,1.24,4.29,0.03
2850,32,44272,56557.0,40.44,1.28,4.29,0.03
2851,32,44272,56557.0,40.44,1.28,4.29,0.03
2852,32,44272,56557.0,40.44,1.28,4.29,0.03
2853,32,44272,56557.0,40.44,1.28,4.29,0.03
2854,32,44272,56557.0,40.44,1.28,4.29,0.03
2855,32,44272,56557.0,40.44,1.28,4.29,0.03
2856,32,44286,56557.0,40.4,1.25,4.29,0.03
2857,32,44286,56557.0,40.4,1.25,4.29,0.03
2858,32,44298,56557.0,40.39,1.24,4.29,0.03
2859,32,44298,56557.0,40.39,1.24,4.29,0.03
2860,32,44298,56557.0,40.39,1.24,4.29,0.03
2861,32,44298,56557.0,40.39,1.24,4.29,0.03
2862,32,44298,56557.0,40.39,1.24,4.29,0.03
2863,32,44298,56557.0,40.39,1.24,4.29,0.03
2864,32,44298,56557.0,40.39,1.24,4.29,0.03
2865,32,44298,56557.0,40.39,1.24,4.29,0.03
2866,32,44298,56557.0,40.39,1.24,4.29,0.03
2867,32,44298,56557.0,40.39,1.24,4.29,0.03
2868,32,44298,56557.0,40.39,1.24,4.29,0.03
2869,32,44298,56557.0,40.39,1.24,4.29,0.03
2870,32,44308,56557.0,40.35,1.22,4.29,0.03
2871,32,44308,56557.0,40.35,1.22,4.29,0.03
2872,32,44318,56557.0,40.32,1.21,4.29,0.03
2873,32,44318,56557.0,40.32,1.21,4.29,0.03
2874,32,44318,56557.0,40.32,1.21,4.29,0.03
2875,32,44318,56557.0,40.32,1.21,4.29,0.03
2876,32,44318,56557.0,40.32,1.21,4.29,0.03
2877,32,44318,56557.0,40.32,1.21,4.29,0.03
2878,32,44334,56259.0,40.31,1.23,4.29,0.03
2879,32,44334,56259.0,40.31,1.23,4.29,0.03
2880,32,44334,56259.0,40.31,1.23,4.29,0.03
2881,32,44334,56259.0,40.31,1.23,4.29,0.03
2882,32,44334,56259.0,40.31,1.23,4.29,0.03
2883,32,44334,56259.0,40.31,1.23,4.29,0.03
2884,32,44334,56259.0,40.31,1.23,4.29,0.03
2885,32,44334,56259.0,40.31,1.23,4.29,0.03
2886,32,44334,56259.0,40.31,1.23,4.29,0.03
2887,32,44358,56259.0,40.3,1.23,4.29,0.03
2888,32,44358,56259.0,40.3,1.23,4.29,0.03
2889,32,44374,56259.0,40.29,1.24,4.29,0.03
2890,32,44374,56259.0,40.29,1.24,4.29,0.03
2891,32,44374,56259.0,40.29,1.24,4.29,0.03
2892,32,44374,56259.0,40.29,1.24,4.29,0.03
2893,32,44374,56259.0,40.29,1.24,4.29,0.03
2894,32,44374,56259.0,40.29,1.24,4.29,0.03
2895,32,44374,56259.0,40.29,1.24,4.29,0.03
2896,32,44374,56259.0,40.29,1.24,4.29,0.03
2897,32,44374,56259.0,40.29,1.24,4.29,0.03
2898,32,44374,56259.0,40.29,1.24,4.29,0.03
2899,32,44374,56259.0,40.29,1.24,4.29,0.03
2900,32,44374,56259.0,40.29,1.24,4.29,0.03
2901,32,44374,56259.0,40.29,1.24,4.29,0.03
2902,32,44374,56259.0,40.29,1.24,4.29,0.03
2903,32,44374,56259.0,40.29,1.24,4.29,0.03
2904,32,44374,56259.0,40.29,1.24,4.29,0.03
2905,32,44374,56259.0,40.29,1.24,4.29,0.03
2906,32,44374,56259.0,40.29,1.24,4.29,0.03
2907,32,44382,56259.0,40.29,1.23,4.29,0.03
2908,32,44382,56259.0,40.29,1.23,4.29,0.03
2909,32,44382,56259.0,40.29,1.23,4.29,0.03
2910,32,44388,56259.0,40.25,1.25,4.29,0.03
2911,32,44388,56259.0,40.25,1.25,4.29,0.03
2912,32,44388,56259.0,40.25,1.25,4.29,0.03
2913,32,44388,56259.0,40.25,1.25,4.29,0.03
2914,32,44388,56259.0,40.25,1.25,4.29,0.03
2915,32,44390,56259.0,40.22,1.27,4.29,0.03
2916,32,44398,56259.0,40.22,1.26,4.29,0.03
2917,32,44400,56259.0,40.18,1.25,4.29,0.03
2918,32,44400,56259.0,40.18,1.25,4.29,0.03
2919,32,44406,56259.0,40.15,1.24,4.29,0.03
2920,32,44406,56259.0,40.15,1.24,4.29,0.03
2921,32,44406,56259.0,40.15,1.24,4.29,0.03
2922,32,44406,56259.0,40.15,1.24,4.29,0.03
2923,32,44406,56259.0,40.15,1.24,4.29,0.03
2924,32,44406,56259.0,40.15,1.24,4.29,0.03
2925,32,44406,56259.0,40.15,1.24,4.29,0.03
2926,32,44406,56259.0,40.15,1.24,4.29,0.03
2927,32,44406,56259.0,40.15,1.24,4.29,0.03
2928,32,44406,56259.0,40.15,1.24,4.29,0.03
2929,32,44406,56259.0,40.15,1.24,4.29,0.03
2930,32,44406,56259.0,40.15,1.24,4.29,0.03
2931,32,44406,56259.0,40.15,1.24,4.29,0.03
2932,32,44412,56259.0,40.11,1.26,4.29,0.03
2933,32,44412,56259.0,40.11,1.26,4.29,0.03
2934,32,44412,56259.0,40.11,1.26,4.29,0.03
2935,32,44412,56259.0,40.11,1.26,4.29,0.03
2936,32,44412,56259.0,40.11,1.26,4.29,0.03
2937,32,44412,56259.0,40.11,1.26,4.29,0.03
2938,32,44412,56259.0,40.11,1.26,4.29,0.03
2939,32,44412,56259.0,40.11,1.26,4.29,0.03
2940,32,44412,56259.0,40.11,1.26,4.29,0.03
2941,32,44412,56259.0,40.11,1.26,4.29,0.03
2942,32,44412,56259.0,40.11,1.26,4.29,0.03
2943,32,44412,56259.0,40.11,1.26,4.29,0.03
2944,32,44412,56259.0,40.11,1.26,4.29,0.03
2945,32,44412,56259.0,40.11,1.26,4.29,0.03
2946,32,44412,56259.0,40.11,1.26,4.29,0.03
2947,32,44412,56259.0,40.11,1.26,4.29,0.03
2948,32,44412,56259.0,40.11,1.26,4.29,0.03
2949,32,44412,56259.0,40.11,1.26,4.29,0.03
2950,32,44412,56259.0,40.11,1.26,4.29,0.03
2951,32,44412,56259.0,40.11,1.26,4.29,0.03
2952,32,44412,56259.0,40.11,1.26,4.29,0.03
2953,32,44412,56259.0,40.11,1.26,4.29,0.03
2954,32,44412,56259.0,40.11,1.26,4.29,0.03
2955,32,44412,56259.0,40.11,1.26,4.29,0.03
2956,32,44412,56259.0,40.11,1.26,4.29,0.03
2957,32,44412,56259.0,40.11,1.26,4.29,0.03
2958,32,44412,56259.0,40.11,1.26,4.29,0.03
2959,32,44412,56259.0,40.11,1.26,4.29,0.03
2960,32,44412,56259.0,40.11,1.26,4.29,0.03
2961,32,44412,56259.0,40.11,1.26,4.29,0.03
2962,32,44412,56259.0,40.11,1.26,4.29,0.03
2963,32,44424,56259.0,40.05,1.28,4.3,0.03
2964,32,44424,56259.0,40.05,1.28,4.3,0.03
2965,32,44424,56259.0,40.05,1.28,4.3,0.03
2966,32,44424,56259.0,40.05,1.28,4.3,0.03
2967,32,44424,56259.0,40.05,1.28,4.3,0.03
2968,32,44424,56259.0,40.05,1.28,4.3,0.03
2969,32,44424,56259.0,40.05,1.28,4.3,0.03
2970,32,44424,56259.0,40.05,1.28,4.3,0.03
2971,32,44424,56259.0,40.05,1.28,4.3,0.03
2972,32,44424,56259.0,40.05,1.28,4.3,0.03
2973,32,44424,56259.0,40.05,1.28,4.3,0.03
2974,32,44424,56259.0,40.05,1.28,4.3,0.03
2975,32,44424,56259.0,40.05,1.28,4.3,0.03
2976,32,44424,56259.0,40.05,1.28,4.3,0.03
2977,32,44424,56259.0,40.05,1.28,4.3,0.03
2978,32,44424,56259.0,40.05,1.28,4.3,0.03
2979,32,44424,56259.0,40.05,1.28,4.3,0.03
2980,32,44424,56259.0,40.05,1.28,4.3,0.03
2981,32,44424,56259.0,40.05,1.28,4.3,0.03
2982,32,44424,56259.0,40.05,1.28,4.3,0.03
2983,32,44424,56259.0,40.05,1.28,4.3,0.03
2984,32,44446,56259.0,40.0,1.29,4.3,0.03
2985,32,44446,56259.0,40.0,1.29,4.3,0.03
2986,32,44446,56259.0,40.0,1.29,4.3,0.03
2987,32,44446,56259.0,40.0,1.29,4.3,0.03
2988,32,44452,56259.0,40.03,1.32,4.29,0.03
2989,32,44452,56259.0,40.03,1.32,4.29,0.03
2990,32,44452,56259.0,40.03,1.32,4.29,0.03
2991,32,44452,56259.0,40.03,1.32,4.29,0.03
2992,32,44452,56259.0,40.03,1.32,4.29,0.03
2993,32,44452,56259.0,40.03,1.32,4.29,0.03
2994,32,44452,56259.0,40.03,1.32,4.29,0.03
2995,32,44452,56259.0,40.03,1.32,4.29,0.03
2996,32,44452,56259.0,40.03,1.32,4.29,0.03
2997,32,44452,56259.0,40.03,1.32,4.29,0.03
2998,32,44452,56259.0,40.03,1.32,4.29,0.03
2999,32,44452,56259.0,40.03,1.32,4.29,0.03
3000,32,44452,56259.0,40.03,1.32,4.29,0.03
3001,32,44464,56259.0,40.03,1.31,4.29,0.03
3002,32,44464,56259.0,40.03,1.31,4.29,0.03
3003,32,44464,56259.0,40.03,1.31,4.29,0.03
3004,32,44464,56259.0,40.03,1.31,4.29,0.03
3005,32,44464,56259.0,40.03,1.31,4.29,0.03
3006,32,44464,56259.0,40.03,1.31,4.29,0.03
3007,32,44464,56259.0,40.03,1.31,4.29,0.03
3008,32,44464,56259.0,40.03,1.31,4.29,0.03
3009,32,44464,56259.0,40.03,1.31,4.29,0.03
3010,32,44464,56259.0,40.03,1.31,4.29,0.03
3011,32,44464,56259.0,40.03,1.31,4.29,0.03
3012,32,44464,56259.0,40.03,1.31,4.29,0.03
3013,32,44464,56259.0,40.03,1.31,4.29,0.03
3014,32,44464,56259.0,40.03,1.31,4.29,0.03
3015,32,44466,56259.0,39.99,1.3,4.29,0.03
3016,32,44466,56259.0,39.99,1.3,4.29,0.03
3017,32,44466,56259.0,39.99,1.3,4.29,0.03
3018,32,44466,56259.0,39.99,1.3,4.29,0.03
3019,32,44466,56259.0,39.99,1.3,4.29,0.03
3020,32,44466,56259.0,39.99,1.3,4.29,0.03
3021,32,44476,56259.0,39.96,1.3,4.3,0.03
3022,32,44476,56259.0,39.96,1.3,4.3,0.03
3023,32,44476,56259.0,39.96,1.3,4.3,0.03
3024,32,44476,56259.0,39.96,1.3,4.3,0.03
3025,32,44476,56259.0,39.96,1.3,4.3,0.03
3026,32,44476,56259.0,39.96,1.3,4.3,0.03
3027,32,44476,56259.0,39.96,1.3,4.3,0.03
3028,32,44488,56259.0,39.95,1.3,4.3,0.03
3029,32,44488,56259.0,39.95,1.3,4.3,0.03
3030,32,44488,56259.0,39.95,1.3,4.3,0.03
3031,32,44488,56259.0,39.95,1.3,4.3,0.03
3032,32,44488,56259.0,39.95,1.3,4.3,0.03
3033,32,44488,56259.0,39.95,1.3,4.3,0.03
3034,32,44488,56259.0,39.95,1.3,4.3,0.03
3035,32,44488,56259.0,39.95,1.3,4.3,0.03
3036,32,44488,56259.0,39.95,1.3,4.3,0.03
3037,32,44488,56259.0,39.95,1.3,4.3,0.03
3038,32,44488,56259.0,39.95,1.3,4.3,0.03
3039,32,44488,56259.0,39.95,1.3,4.3,0.03
3040,32,44488,56259.0,39.95,1.3,4.3,0.03
3041,32,44488,56259.0,39.95,1.3,4.3,0.03
3042,32,44488,56259.0,39.95,1.3,4.3,0.03
3043,32,44488,56259.0,39.95,1.3,4.3,0.03
3044,32,44488,56259.0,39.95,1.3,4.3,0.03
3045,32,44488,56259.0,39.95,1.3,4.3,0.03
3046,32,44488,56259.0,39.95,1.3,4.3,0.03
3047,32,44488,56259.0,39.95,1.3,4.3,0.03
3048,32,44488,56259.0,39.95,1.3,4.3,0.03
3049,32,44488,56259.0,39.95,1.3,4.3,0.03
3050,32,44488,56259.0,39.95,1.3,4.3,0.03
3051,32,44488,56259.0,39.95,1.3,4.3,0.03
3052,32,44488,56259.0,39.95,1.3,4.3,0.03
3053,32,44488,56259.0,39.95,1.3,4.3,0.03
3054,32,44488,56259.0,39.95,1.3,4.3,0.03
3055,32,44488,56259.0,39.95,1.3,4.3,0.03
3056,32,44514,56259.0,39.91,1.33,4.3,0.03
3057,32,44514,56259.0,39.91,1.33,4.3,0.03
3058,32,44514,56259.0,39.91,1.33,4.3,0.03
3059,32,44514,56259.0,39.91,1.33,4.3,0.03
3060,32,44514,56259.0,39.91,1.33,4.3,0.03
3061,32,44514,56259.0,39.91,1.33,4.3,0.03
3062,32,44514,56259.0,39.91,1.33,4.3,0.03
3063,32,44514,56259.0,39.91,1.33,4.3,0.03
3064,32,44514,56259.0,39.91,1.33,4.3,0.03
3065,32,44514,56259.0,39.91,1.33,4.3,0.03
3066,32,44514,56259.0,39.91,1.33,4.3,0.03
3067,32,44514,56259.0,39.91,1.33,4.3,0.03
3068,32,44514,56259.0,39.91,1.33,4.3,0.03
3069,32,44514,56259.0,39.91,1.33,4.3,0.03
3070,32,44514,56259.0,39.91,1.33,4.3,0.03
3071,32,44514,56259.0,39.91,1.33,4.3,0.03
3072,32,44514,56259.0,39.91,1.33,4.3,0.03
3073,32,44514,56259.0,39.91,1.33,4.3,0.03
3074,32,44514,56259.0,39.91,1.33,4.3,0.03
3075,32,44514,56259.0,39.91,1.33,4.3,0.03
3076,32,44514,56259.0,39.91,1.33,4.3,0.03
3077,32,44514,56259.0,39.91,1.33,4.3,0.03
3078,32,44514,56259.0,39.91,1.33,4.3,0.03
3079,32,44514,56259.0,39.91,1.33,4.3,0.03
3080,32,44524,56259.0,39.93,1.36,4.29,0.03
3081,32,44524,56259.0,39.93,1.36,4.29,0.03
3082,32,44524,56259.0,39.93,1.36,4.29,0.03
3083,32,44524,56259.0,39.93,1.36,4.29,0.03
3084,32,44524,56259.0,39.93,1.36,4.29,0.03
3085,32,44524,56259.0,39.93,1.36,4.29,0.03
3086,32,44524,56259.0,39.93,1.36,4.29,0.03
3087,32,44524,56259.0,39.93,1.36,4.29,0.03
3088,32,44524,56259.0,39.93,1.36,4.29,0.03
3089,32,44538,56259.0,39.9,1.34,4.29,0.03
3090,32,44538,56259.0,39.9,1.34,4.29,0.03
3091,32,44538,56259.0,39.9,1.34,4.29,0.03
3092,32,44538,56259.0,39.9,1.34,4.29,0.03
3093,32,44538,56259.0,39.9,1.34,4.29,0.03
3094,32,44538,56259.0,39.9,1.34,4.29,0.03
3095,32,44538,56259.0,39.9,1.34,4.29,0.03
3096,32,44538,56259.0,39.9,1.34,4.29,0.03
3097,32,44538,56259.0,39.9,1.34,4.29,0.03
3098,32,44538,56259.0,39.9,1.34,4.29,0.03
3099,32,44554,56259.0,39.89,1.35,4.29,0.03
3100,32,44554,56259.0,39.89,1.35,4.29,0.03
3101,32,44554,56259.0,39.89,1.35,4.29,0.03
3102,32,44554,56259.0,39.89,1.35,4.29,0.03
3103,32,44554,56259.0,39.89,1.35,4.29,0.03
3104,32,44554,56259.0,39.89,1.35,4.29,0.03
3105,32,44558,56259.0,39.76,1.23,4.3,0.03
3106,32,44558,56259.0,39.76,1.23,4.3,0.03
3107,32,44558,56259.0,39.76,1.23,4.3,0.03
3108,32,44558,56259.0,39.76,1.23,4.3,0.03
3109,32,44558,56259.0,39.76,1.23,4.3,0.03
3110,32,44558,56259.0,39.76,1.23,4.3,0.03
3111,32,44558,56259.0,39.76,1.23,4.3,0.03
3112,32,44558,56259.0,39.76,1.23,4.3,0.03
3113,32,44558,56259.0,39.76,1.23,4.3,0.03
3114,32,44574,56259.0,39.75,1.25,4.3,0.03
3115,32,44574,56259.0,39.75,1.25,4.3,0.03
3116,32,44574,56259.0,39.75,1.25,4.3,0.03
3117,32,44574,56259.0,39.75,1.25,4.3,0.03
3118,32,44574,56259.0,39.75,1.25,4.3,0.03
3119,32,44574,56259.0,39.75,1.25,4.3,0.03
3120,32,44574,56259.0,39.75,1.25,4.3,0.03
3121,32,44574,56259.0,39.75,1.25,4.3,0.03
3122,32,44574,56259.0,39.75,1.25,4.3,0.03
3123,32,44574,56259.0,39.75,1.25,4.3,0.03
3124,32,44574,56259.0,39.75,1.25,4.3,0.03
3125,32,44574,56259.0,39.75,1.25,4.3,0.03
3126,32,44574,56259.0,39.75,1.25,4.3,0.03
3127,32,44574,56259.0,39.75,1.25,4.3,0.03
3128,32,44574,56259.0,39.75,1.25,4.3,0.03
3129,32,44574,56259.0,39.75,1.25,4.3,0.03
3130,32,44574,56259.0,39.75,1.25,4.3,0.03
3131,32,44574,56259.0,39.75,1.25,4.3,0.03
3132,32,44574,56259.0,39.75,1.25,4.3,0.03
3133,32,44574,56259.0,39.75,1.25,4.3,0.03
3134,32,44574,56259.0,39.75,1.25,4.3,0.03
3135,32,44574,56259.0,39.75,1.25,4.3,0.03
3136,32,44574,56259.0,39.75,1.25,4.3,0.03
3137,32,44574,56259.0,39.75,1.25,4.3,0.03
3138,32,44574,56259.0,39.75,1.25,4.3,0.03
3139,32,44574,56259.0,39.75,1.25,4.3,0.03
3140,32,44574,56259.0,39.75,1.25,4.3,0.03
3141,32,44574,56259.0,39.75,1.25,4.3,0.03
3142,32,44574,56259.0,39.75,1.25,4.3,0.03
3143,32,44574,56259.0,39.75,1.25,4.3,0.03
3144,32,44574,56259.0,39.75,1.25,4.3,0.03
3145,32,44578,56259.0,39.75,1.25,4.29,0.03
3146,32,44578,56259.0,39.75,1.25,4.29,0.03
3147,32,44578,56259.0,39.75,1.25,4.29,0.03
3148,32,44578,56259.0,39.75,1.25,4.29,0.03
3149,32,44578,56259.0,39.75,1.25,4.29,0.03
3150,32,44578,56259.0,39.75,1.25,4.29,0.03
3151,32,44578,56259.0,39.75,1.25,4.29,0.03
3152,32,44578,56259.0,39.75,1.25,4.29,0.03
3153,32,44578,56259.0,39.75,1.25,4.29,0.03
3154,32,44578,56259.0,39.75,1.25,4.29,0.03
3155,32,44578,56259.0,39.75,1.25,4.29,0.03
3156,32,44578,56259.0,39.75,1.25,4.29,0.03
3157,32,44578,56259.0,39.75,1.25,4.29,0.03
3158,32,44578,56259.0,39.75,1.25,4.29,0.03
3159,32,44578,56259.0,39.75,1.25,4.29,0.03
3160,32,44578,56259.0,39.75,1.25,4.29,0.03
3161,32,44590,56259.0,39.74,1.25,4.29,0.03
3162,32,44590,56259.0,39.74,1.25,4.29,0.03
3163,32,44590,56259.0,39.74,1.25,4.29,0.03
3164,32,44590,56259.0,39.74,1.25,4.29,0.03
3165,32,44590,56259.0,39.74,1.25,4.29,0.03
3166,32,44590,56259.0,39.74,1.25,4.29,0.03
3167,32,44590,56259.0,39.74,1.25,4.29,0.03
3168,32,44590,56259.0,39.74,1.25,4.29,0.03
